# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:33.225131Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 3m
# Coverage: 4,294 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:57:00
# Collection: direct_download in 0.7s
# Data Hash: fe6402925e639531...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-25 14:09:00,20.92,20.98,20.88,20.9,8633.89,2023-03-25 14:11:59,180793.9181,696,4836.38,101285.2319
2023-03-25 14:12:00,20.9,20.91,20.86,20.89,3877.93,2023-03-25 14:14:59,80980.6554,254,1941.62,40545.2007
2023-03-25 14:15:00,20.88,20.91,20.84,20.85,5025.48,2023-03-25 14:17:59,104919.2828,312,1500.17,31332.8276
2023-03-25 14:18:00,20.86,20.86,20.83,20.84,3996.73,2023-03-25 14:20:59,83306.9658,242,958.17,19976.5672
2023-03-25 14:21:00,20.84,20.87,20.83,20.85,2616.94,2023-03-25 14:23:59,54563.2322,142,1210.6,25244.4199
2023-03-25 14:24:00,20.86,20.87,20.83,20.86,2652.46,2023-03-25 14:26:59,55289.8476,137,1008.42,21023.1506
2023-03-25 14:27:00,20.86,20.88,20.83,20.87,3506.04,2023-03-25 14:29:59,73103.9698,144,1581.01,32957.5703
2023-03-25 14:30:00,20.87,20.88,20.84,20.86,2028.88,2023-03-25 14:32:59,42328.9499,95,1468.91,30646.4931
2023-03-25 14:33:00,20.86,20.88,20.83,20.85,4967.3,2023-03-25 14:35:59,103617.1348,150,3542.77,73903.566
2023-03-25 14:36:00,20.84,20.85,20.81,20.81,5206.16,2023-03-25 14:38:59,108440.0016,300,977.83,20367.2806
2023-03-25 14:39:00,20.82,20.84,20.79,20.8,3562.51,2023-03-25 14:41:59,74126.9542,201,1668.05,34709.8609
2023-03-25 14:42:00,20.8,20.81,20.77,20.78,3570.72,2023-03-25 14:44:59,74207.1673,181,1779.71,36985.4133
2023-03-25 14:45:00,20.79,20.8,20.75,20.76,4197.72,2023-03-25 14:47:59,87205.351,165,1047.8,21769.2033
2023-03-25 14:48:00,20.76,20.78,20.75,20.75,3082.74,2023-03-25 14:50:59,64007.4776,186,1673.34,34743.1705
2023-03-25 14:51:00,20.75,20.78,20.73,20.75,3411.06,2023-03-25 14:53:59,70783.4979,209,1071.59,22244.5172
2023-03-25 14:54:00,20.76,20.76,20.67,20.69,16719.57,2023-03-25 14:56:59,345995.8404,651,6216.7,128679.2429
2023-03-25 14:57:00,20.68,20.69,20.61,20.64,18328.99,2023-03-25 14:59:59,378345.6478,659,5741.04,118535.8331
2023-03-25 15:00:00,20.64,20.69,20.64,20.69,3769.71,2023-03-25 15:02:59,77931.2776,164,1350.34,27916.2137
2023-03-25 15:03:00,20.69,20.72,20.66,20.66,3400.38,2023-03-25 15:05:59,70381.4998,185,2586.62,53545.4894
2023-03-25 15:06:00,20.66,20.67,20.63,20.65,3972.44,2023-03-25 15:08:59,82024.0269,181,2161.25,44626.8796
2023-03-25 15:09:00,20.64,20.66,20.6,20.61,3388.46,2023-03-25 15:11:59,69904.0925,292,1860.19,38382.4121
2023-03-25 15:12:00,20.61,20.65,20.58,20.64,3145.73,2023-03-25 15:14:59,64823.5282,229,1498.52,30891.3061
2023-03-25 15:15:00,20.65,20.65,20.62,20.64,1739.45,2023-03-25 15:17:59,35894.1594,86,1135.51,23429.4717
2023-03-25 15:18:00,20.65,20.68,20.64,20.67,1697.92,2023-03-25 15:20:59,35079.1678,98,993.66,20527.6552
2023-03-25 15:21:00,20.68,20.69,20.66,20.67,1423.4,2023-03-25 15:23:59,29428.9358,93,236.48,4890.2995
2023-03-25 15:24:00,20.66,20.68,20.63,20.65,3157.38,2023-03-25 15:26:59,65200.5846,146,2046.23,42259.5014
2023-03-25 15:27:00,20.65,20.73,20.64,20.72,5773.17,2023-03-25 15:29:59,119567.1714,215,3244.9,67208.2312
2023-03-25 15:30:00,20.72,20.74,20.67,20.69,7378.57,2023-03-25 15:32:59,152765.4429,236,4121.76,85344.8852
2023-03-25 15:33:00,20.7,20.77,20.7,20.75,4083.22,2023-03-25 15:35:59,84701.8801,214,1514.46,31416.5733
2023-03-25 15:36:00,20.75,20.8,20.75,20.78,22303.05,2023-03-25 15:38:59,463570.2505,432,14459.56,300534.0751
2023-03-25 15:39:00,20.77,20.85,20.76,20.84,18541.24,2023-03-25 15:41:59,386090.1964,532,12265.88,255421.6649
2023-03-25 15:42:00,20.84,20.87,20.81,20.82,6320.47,2023-03-25 15:44:59,131709.0504,322,3269.73,68140.6484
2023-03-25 15:45:00,20.82,20.95,20.79,20.9,16897.15,2023-03-25 15:47:59,352963.0299,676,8703.93,181822.2495
2023-03-25 15:48:00,20.9,20.92,20.86,20.9,8487.59,2023-03-25 15:50:59,177285.7974,237,4683.74,97811.095
2023-03-25 15:51:00,20.91,20.94,20.89,20.92,9949.33,2023-03-25 15:53:59,208120.0376,281,5785.93,121047.1644
2023-03-25 15:54:00,20.92,20.95,20.88,20.9,15599.38,2023-03-25 15:56:59,326327.6054,505,7816.27,163553.4513
2023-03-25 15:57:00,20.9,20.94,20.87,20.87,9505.06,2023-03-25 15:59:59,198732.5151,299,4213.64,88109.8103
2023-03-25 16:00:00,20.88,20.91,20.84,20.87,5424.97,2023-03-25 16:02:59,113268.78,252,2633.84,54985.8618
2023-03-25 16:03:00,20.87,20.89,20.84,20.84,3615.95,2023-03-25 16:05:59,75469.9569,168,1279.09,26697.9276
2023-03-25 16:06:00,20.84,20.86,20.78,20.82,5878.45,2023-03-25 16:08:59,122400.4313,322,2981.35,62078.4349
2023-03-25 16:09:00,20.81,20.84,20.78,20.83,3360.63,2023-03-25 16:11:59,69937.1297,156,1270.04,26447.0325
2023-03-25 16:12:00,20.83,20.84,20.77,20.8,21102.59,2023-03-25 16:14:59,438808.9431,275,8844.94,183893.8544
2023-03-25 16:15:00,20.81,20.82,20.74,20.75,5047.0,2023-03-25 16:17:59,104840.6096,244,1524.62,31666.9905
2023-03-25 16:18:00,20.74,20.75,20.73,20.75,4109.38,2023-03-25 16:20:59,85217.4193,194,2163.35,44867.9578
2023-03-25 16:21:00,20.75,20.75,20.73,20.75,2745.86,2023-03-25 16:23:59,56957.2337,136,1574.73,32666.4637
2023-03-25 16:24:00,20.74,20.77,20.74,20.77,2068.09,2023-03-25 16:26:59,42930.3563,97,1845.98,38321.4216
2023-03-25 16:27:00,20.77,20.85,20.77,20.83,19796.25,2023-03-25 16:29:59,412189.0051,309,17578.91,366034.5458
2023-03-25 16:30:00,20.83,20.85,20.8,20.82,3676.55,2023-03-25 16:32:59,76559.0847,188,2115.49,44049.4919
2023-03-25 16:33:00,20.81,20.82,20.76,20.77,2513.99,2023-03-25 16:35:59,52269.3217,150,805.66,16754.6911
2023-03-25 16:36:00,20.76,20.82,20.76,20.81,1766.5,2023-03-25 16:38:59,36699.505,131,1077.42,22384.1735
2023-03-25 16:39:00,20.81,20.83,20.79,20.81,3291.18,2023-03-25 16:41:59,68478.5188,146,1587.73,33032.3807
2023-03-25 16:42:00,20.8,20.81,20.76,20.77,1551.38,2023-03-25 16:44:59,32246.3392,86,693.59,14413.4234
2023-03-25 16:45:00,20.78,20.79,20.72,20.73,3263.07,2023-03-25 16:47:59,67692.0639,211,1528.17,31696.6675
2023-03-25 16:48:00,20.73,20.74,20.72,20.73,1519.09,2023-03-25 16:50:59,31489.3597,125,705.79,14631.6091
2023-03-25 16:51:00,20.74,20.74,20.68,20.68,6753.33,2023-03-25 16:53:59,139825.9689,391,1880.61,38938.1881
2023-03-25 16:54:00,20.69,20.73,20.68,20.72,3243.27,2023-03-25 16:56:59,67141.0971,170,1749.77,36222.0007
2023-03-25 16:57:00,20.73,20.73,20.7,20.7,1728.44,2023-03-25 16:59:59,35799.94,114,578.35,11976.7229
2023-03-25 17:00:00,20.71,20.73,20.68,20.7,2134.87,2023-03-25 17:02:59,44191.7968,127,676.39,14002.5389
2023-03-25 17:03:00,20.7,20.71,20.67,20.69,1461.15,2023-03-25 17:05:59,30230.8003,104,926.63,19172.4197
2023-03-25 17:06:00,20.69,20.72,20.68,20.71,2000.93,2023-03-25 17:08:59,41434.0362,97,1239.76,25672.9185
2023-03-25 17:09:00,20.72,20.74,20.71,20.72,1329.63,2023-03-25 17:11:59,27560.6974,79,1085.66,22505.6965
2023-03-25 17:12:00,20.73,20.76,20.72,20.74,1854.79,2023-03-25 17:14:59,38468.6923,106,1067.8,22146.0504
2023-03-25 17:15:00,20.75,20.75,20.63,20.66,13336.07,2023-03-25 17:17:59,275767.911,495,6386.5,132139.1861
2023-03-25 17:18:00,20.66,20.67,20.62,20.67,8692.82,2023-03-25 17:20:59,179390.7971,438,3903.87,80561.6149
2023-03-25 17:21:00,20.67,20.67,20.63,20.66,2759.82,2023-03-25 17:23:59,56998.727,172,773.16,15967.8424
2023-03-25 17:24:00,20.65,20.67,20.63,20.63,8357.85,2023-03-25 17:26:59,172586.6905,345,2709.27,55954.9277
2023-03-25 17:27:00,20.64,20.68,20.59,20.62,14307.29,2023-03-25 17:29:59,295044.961,666,4836.43,99764.6484
2023-03-25 17:30:00,20.61,20.63,20.53,20.58,12721.46,2023-03-25 17:32:59,261783.2684,910,5481.7,112824.2586
2023-03-25 17:33:00,20.59,20.61,20.56,20.61,6927.21,2023-03-25 17:35:59,142626.8742,408,4112.71,84677.5783
2023-03-25 17:36:00,20.6,20.65,20.58,20.62,6091.3,2023-03-25 17:38:59,125541.0423,266,2983.18,61472.2632
2023-03-25 17:39:00,20.62,20.67,20.61,20.66,5430.86,2023-03-25 17:41:59,112087.8842,223,1970.64,40676.5179
2023-03-25 17:42:00,20.66,20.67,20.64,20.66,3479.62,2023-03-25 17:44:59,71880.7033,160,995.06,20554.9939
2023-03-25 17:45:00,20.67,20.72,20.65,20.71,4592.13,2023-03-25 17:47:59,95002.1067,241,2623.78,54275.9939
2023-03-25 17:48:00,20.71,20.72,20.68,20.7,2723.82,2023-03-25 17:50:59,56370.7247,170,1655.15,34254.5467
2023-03-25 17:51:00,20.71,20.71,20.68,20.7,1872.85,2023-03-25 17:53:59,38764.3294,113,1219.69,25246.1507
2023-03-25 17:54:00,20.7,20.71,20.66,20.67,1878.5,2023-03-25 17:56:59,38852.3599,132,501.5,10368.3321
2023-03-25 17:57:00,20.66,20.67,20.64,20.65,4121.85,2023-03-25 17:59:59,85138.2539,183,885.75,18296.4987
2023-03-25 18:00:00,20.65,20.65,20.6,20.61,7492.32,2023-03-25 18:02:59,154518.5755,299,3119.17,64334.9363
2023-03-25 18:03:00,20.61,20.66,20.61,20.62,3937.76,2023-03-25 18:05:59,81260.9198,139,2011.7,41500.8261
2023-03-25 18:06:00,20.62,20.7,20.62,20.68,4983.47,2023-03-25 18:08:59,103010.0842,200,2614.31,54038.3025
2023-03-25 18:09:00,20.68,20.7,20.67,20.69,1214.56,2023-03-25 18:11:59,25118.5788,105,586.03,12121.8811
2023-03-25 18:12:00,20.69,20.71,20.69,20.69,912.68,2023-03-25 18:14:59,18889.2299,85,357.6,7401.2827
2023-03-25 18:15:00,20.7,20.7,20.67,20.68,3063.41,2023-03-25 18:17:59,63376.046,134,1488.47,30791.1239
2023-03-25 18:18:00,20.67,20.71,20.67,20.7,4090.15,2023-03-25 18:20:59,84638.696,140,1959.85,40571.8233
2023-03-25 18:21:00,20.7,20.71,20.68,20.68,2407.9,2023-03-25 18:23:59,49836.6497,143,1064.82,22038.6792
2023-03-25 18:24:00,20.68,20.71,20.68,20.7,660.74,2023-03-25 18:26:59,13675.932,66,327.04,6769.6255
2023-03-25 18:27:00,20.7,20.71,20.67,20.67,3920.31,2023-03-25 18:29:59,81132.0533,187,2895.16,59925.868
2023-03-25 18:30:00,20.68,20.68,20.59,20.59,5796.02,2023-03-25 18:32:59,119600.3514,343,2294.36,47353.7951
2023-03-25 18:33:00,20.59,20.59,20.53,20.57,7500.53,2023-03-25 18:35:59,154221.999,402,3963.29,81495.1801
2023-03-25 18:36:00,20.57,20.62,20.57,20.61,5553.88,2023-03-25 18:38:59,114415.4481,228,1927.12,39690.7849
2023-03-25 18:39:00,20.6,20.62,20.57,20.57,5642.54,2023-03-25 18:41:59,116204.671,206,2250.09,46333.8205
2023-03-25 18:42:00,20.58,20.63,20.56,20.63,6600.5,2023-03-25 18:44:59,135990.4966,235,3463.09,71357.8089
2023-03-25 18:45:00,20.63,20.64,20.61,20.63,2898.11,2023-03-25 18:47:59,59777.2913,108,2163.64,44626.9391
2023-03-25 18:48:00,20.63,20.63,20.6,20.63,1142.54,2023-03-25 18:50:59,23553.5264,74,460.38,9490.2171
2023-03-25 18:51:00,20.62,20.62,20.56,20.57,3008.81,2023-03-25 18:53:59,61927.7953,142,1025.49,21104.8085
2023-03-25 18:54:00,20.57,20.58,20.52,20.52,7919.07,2023-03-25 18:56:59,162681.3578,367,2879.17,59133.9755
2023-03-25 18:57:00,20.52,20.54,20.47,20.48,12749.86,2023-03-25 18:59:59,261408.6942,717,4035.54,82750.7559
2023-03-25 19:00:00,20.47,20.47,20.2,20.33,89467.66,2023-03-25 19:02:59,1816898.102,4264,29697.66,603223.2661
2023-03-25 19:03:00,20.34,20.37,20.27,20.36,16834.15,2023-03-25 19:05:59,342174.4337,879,8212.95,166926.507
2023-03-25 19:06:00,20.36,20.39,20.27,20.27,20853.67,2023-03-25 19:08:59,423887.2711,920,10988.21,223341.6155
2023-03-25 19:09:00,20.28,20.33,20.28,20.32,7991.93,2023-03-25 19:11:59,162290.575,347,4614.16,93697.3793
2023-03-25 19:12:00,20.33,20.37,20.29,20.31,12944.56,2023-03-25 19:14:59,263164.9805,506,6846.52,139181.5189
2023-03-25 19:15:00,20.3,20.35,20.29,20.32,8003.96,2023-03-25 19:17:59,162581.9555,308,4097.35,83213.0874
2023-03-25 19:18:00,20.33,20.36,20.31,20.31,4930.03,2023-03-25 19:20:59,100254.6306,201,1711.26,34805.5731
2023-03-25 19:21:00,20.31,20.31,20.23,20.3,8240.84,2023-03-25 19:23:59,167131.2185,414,3525.61,71514.1847
2023-03-25 19:24:00,20.3,20.31,20.2,20.2,8565.22,2023-03-25 19:26:59,173474.5128,388,2139.0,43326.4387
2023-03-25 19:27:00,20.2,20.21,20.12,20.18,21034.64,2023-03-25 19:29:59,424172.0089,1351,11260.33,227104.2556
2023-03-25 19:30:00,20.17,20.25,20.11,20.22,11119.3,2023-03-25 19:32:59,224337.1317,647,5580.61,112648.1522
2023-03-25 19:33:00,20.21,20.25,20.21,20.23,6734.59,2023-03-25 19:35:59,136248.723,330,3028.72,61276.1837
2023-03-25 19:36:00,20.23,20.24,20.17,20.22,9186.46,2023-03-25 19:38:59,185664.0727,348,3764.74,76078.0653
2023-03-25 19:39:00,20.21,20.22,20.18,20.2,5528.5,2023-03-25 19:41:59,111710.941,238,2157.06,43582.7198
2023-03-25 19:42:00,20.19,20.26,20.18,20.23,6828.03,2023-03-25 19:44:59,138034.7051,255,4008.72,81031.6325
2023-03-25 19:45:00,20.24,20.24,20.18,20.2,8021.3,2023-03-25 19:47:59,162044.4841,219,5268.92,106442.6362
2023-03-25 19:48:00,20.2,20.2,20.09,20.15,24330.1,2023-03-25 19:50:59,489825.1231,814,12853.67,258728.7356
2023-03-25 19:51:00,20.15,20.17,20.12,20.16,5624.44,2023-03-25 19:53:59,113319.7116,247,2200.49,44337.6129
2023-03-25 19:54:00,20.15,20.17,20.11,20.16,9100.08,2023-03-25 19:56:59,183291.2512,254,5699.98,114761.1421
2023-03-25 19:57:00,20.15,20.18,20.13,20.14,21212.78,2023-03-25 19:59:59,427455.5599,449,9513.6,191706.4311
2023-03-25 20:00:00,20.13,20.2,20.11,20.15,26606.28,2023-03-25 20:02:59,536090.6852,534,20242.42,407810.2002
2023-03-25 20:03:00,20.15,20.19,20.13,20.18,6260.69,2023-03-25 20:05:59,126197.8237,263,2969.21,59852.3157
2023-03-25 20:06:00,20.19,20.21,20.18,20.21,5522.36,2023-03-25 20:08:59,111541.5652,216,3812.09,76997.4845
2023-03-25 20:09:00,20.22,20.23,20.19,20.22,3636.23,2023-03-25 20:11:59,73485.8198,192,2476.67,50048.8985
2023-03-25 20:12:00,20.22,20.25,20.21,20.25,2905.88,2023-03-25 20:14:59,58784.1613,186,1308.92,26482.3505
2023-03-25 20:15:00,20.25,20.32,20.24,20.28,9027.01,2023-03-25 20:17:59,183111.8604,386,4897.76,99327.5508
2023-03-25 20:18:00,20.28,20.31,20.27,20.28,5076.28,2023-03-25 20:20:59,103008.4736,179,2705.99,54908.0151
2023-03-25 20:21:00,20.28,20.29,20.26,20.29,2471.71,2023-03-25 20:23:59,50101.9194,128,893.63,18114.1548
2023-03-25 20:24:00,20.29,20.31,20.28,20.31,3411.53,2023-03-25 20:26:59,69242.5323,117,2751.33,55849.0997
2023-03-25 20:27:00,20.31,20.32,20.3,20.32,2097.45,2023-03-25 20:29:59,42602.6142,98,568.82,11553.9034
2023-03-25 20:30:00,20.31,20.32,20.29,20.3,6986.63,2023-03-25 20:32:59,141860.433,191,2459.98,49957.8202
2023-03-25 20:33:00,20.3,20.32,20.29,20.3,1710.86,2023-03-25 20:35:59,34740.3832,132,862.36,17512.8516
2023-03-25 20:36:00,20.3,20.36,20.3,20.35,6675.5,2023-03-25 20:38:59,135752.3251,264,5286.25,107501.0091
2023-03-25 20:39:00,20.35,20.42,20.35,20.4,9464.36,2023-03-25 20:41:59,192876.1267,428,5844.17,119063.716
2023-03-25 20:42:00,20.39,20.41,20.35,20.38,9999.71,2023-03-25 20:44:59,203736.0852,292,4185.55,85274.6923
2023-03-25 20:45:00,20.38,20.38,20.32,20.34,5891.42,2023-03-25 20:47:59,119881.7443,210,3562.42,72495.9126
2023-03-25 20:48:00,20.34,20.39,20.32,20.36,14354.13,2023-03-25 20:50:59,292369.1933,362,6966.76,141896.1344
2023-03-25 20:51:00,20.36,20.36,20.31,20.33,7511.49,2023-03-25 20:53:59,152764.0019,243,4244.26,86309.6146
2023-03-25 20:54:00,20.32,20.34,20.3,20.34,4320.57,2023-03-25 20:56:59,87798.7462,175,1982.08,40281.0577
2023-03-25 20:57:00,20.33,20.34,20.31,20.33,2644.83,2023-03-25 20:59:59,53749.7117,126,1257.17,25549.6239
2023-03-25 21:00:00,20.33,20.33,20.3,20.33,3552.89,2023-03-25 21:02:59,72181.72,121,820.2,16663.3205
2023-03-25 21:03:00,20.33,20.34,20.31,20.33,2394.1,2023-03-25 21:05:59,48659.6674,100,901.05,18313.2172
2023-03-25 21:06:00,20.32,20.35,20.31,20.35,1253.69,2023-03-25 21:08:59,25482.1649,87,555.24,11287.1398
2023-03-25 21:09:00,20.34,20.37,20.34,20.37,2774.71,2023-03-25 21:11:59,56484.6272,131,1564.86,31861.696
2023-03-25 21:12:00,20.36,20.38,20.34,20.34,2272.14,2023-03-25 21:14:59,46263.4846,111,1409.74,28706.1023
2023-03-25 21:15:00,20.35,20.36,20.33,20.34,5263.52,2023-03-25 21:17:59,107049.4953,160,3231.79,65734.7215
2023-03-25 21:18:00,20.34,20.37,20.33,20.35,1830.19,2023-03-25 21:20:59,37249.2464,77,882.3,17951.4047
2023-03-25 21:21:00,20.35,20.39,20.35,20.38,4295.76,2023-03-25 21:23:59,87525.2734,132,1956.63,39860.7695
2023-03-25 21:24:00,20.37,20.38,20.32,20.34,5188.02,2023-03-25 21:26:59,105600.7473,151,1595.07,32461.2509
2023-03-25 21:27:00,20.34,20.34,20.31,20.32,5133.36,2023-03-25 21:29:59,104344.7494,144,2402.35,48827.7164
2023-03-25 21:30:00,20.31,20.34,20.31,20.32,4617.51,2023-03-25 21:32:59,93841.6299,74,570.84,11602.991
2023-03-25 21:33:00,20.33,20.36,20.31,20.34,2093.51,2023-03-25 21:35:59,42574.6345,101,1068.33,21734.7332
2023-03-25 21:36:00,20.34,20.34,20.26,20.28,4415.71,2023-03-25 21:38:59,89601.389,214,2626.2,53267.4751
2023-03-25 21:39:00,20.27,20.29,20.26,20.28,2490.14,2023-03-25 21:41:59,50487.6843,129,1589.73,32234.5773
2023-03-25 21:42:00,20.28,20.31,20.25,20.26,4591.02,2023-03-25 21:44:59,93113.906,175,1514.39,30718.6737
2023-03-25 21:45:00,20.25,20.26,20.22,20.26,2626.81,2023-03-25 21:47:59,53170.8872,208,1513.14,30632.3283
2023-03-25 21:48:00,20.26,20.29,20.2,20.23,5746.45,2023-03-25 21:50:59,116302.0833,256,2934.76,59383.1682
2023-03-25 21:51:00,20.24,20.28,20.23,20.28,3786.18,2023-03-25 21:53:59,76672.6281,114,2742.83,55533.0928
2023-03-25 21:54:00,20.27,20.27,20.21,20.23,3772.48,2023-03-25 21:56:59,76367.6046,162,1575.68,31875.8702
2023-03-25 21:57:00,20.23,20.25,20.21,20.23,3235.41,2023-03-25 21:59:59,65474.1437,158,918.47,18582.2896
2023-03-25 22:00:00,20.23,20.26,20.21,20.23,12691.63,2023-03-25 22:02:59,256912.8564,308,3475.97,70370.9254
2023-03-25 22:03:00,20.23,20.29,20.23,20.28,11237.3,2023-03-25 22:05:59,227675.398,335,4253.02,86166.1002
2023-03-25 22:06:00,20.28,20.35,20.28,20.33,9942.74,2023-03-25 22:08:59,202024.658,295,6288.18,127795.6844
2023-03-25 22:09:00,20.33,20.36,20.32,20.34,4585.16,2023-03-25 22:11:59,93228.2741,162,2458.54,50002.7019
2023-03-25 22:12:00,20.35,20.43,20.34,20.41,11226.13,2023-03-25 22:14:59,228684.833,385,7102.42,144681.7584
2023-03-25 22:15:00,20.41,20.43,20.39,20.41,3989.08,2023-03-25 22:17:59,81391.8051,147,2725.02,55604.5918
2023-03-25 22:18:00,20.42,20.42,20.36,20.37,2837.44,2023-03-25 22:20:59,57841.5735,123,997.38,20328.5314
2023-03-25 22:21:00,20.37,20.39,20.35,20.38,4532.98,2023-03-25 22:23:59,92328.6686,142,1546.89,31516.4445
2023-03-25 22:24:00,20.38,20.4,20.37,20.39,2143.18,2023-03-25 22:26:59,43680.8451,96,544.95,11106.0921
2023-03-25 22:27:00,20.39,20.39,20.36,20.37,2603.8,2023-03-25 22:29:59,53046.8793,111,1426.07,29053.0771
2023-03-25 22:30:00,20.37,20.38,20.33,20.36,3993.3,2023-03-25 22:32:59,81264.3155,126,2523.96,51364.4258
2023-03-25 22:33:00,20.36,20.37,20.34,20.35,2030.61,2023-03-25 22:35:59,41331.1745,97,806.57,16419.3861
2023-03-25 22:36:00,20.35,20.35,20.33,20.34,1479.63,2023-03-25 22:38:59,30094.7201,106,1022.93,20807.6179
2023-03-25 22:39:00,20.34,20.37,20.33,20.37,1403.68,2023-03-25 22:41:59,28562.6975,92,548.41,11162.5426
2023-03-25 22:42:00,20.36,20.38,20.35,20.38,2141.36,2023-03-25 22:44:59,43608.1018,103,1272.84,25923.3302
2023-03-25 22:45:00,20.38,20.41,20.37,20.38,2521.42,2023-03-25 22:47:59,51419.743,126,765.43,15612.5063
2023-03-25 22:48:00,20.38,20.4,20.35,20.36,3207.48,2023-03-25 22:50:59,65344.0823,138,1927.15,39268.9519
2023-03-25 22:51:00,20.36,20.37,20.34,20.35,1354.3,2023-03-25 22:53:59,27574.7758,77,507.6,10335.2018
2023-03-25 22:54:00,20.35,20.35,20.33,20.34,1267.92,2023-03-25 22:56:59,25792.4276,71,1074.98,21868.0536
2023-03-25 22:57:00,20.34,20.36,20.33,20.34,4682.88,2023-03-25 22:59:59,95275.6001,122,779.59,15867.4211
2023-03-25 23:00:00,20.34,20.34,20.3,20.33,3947.32,2023-03-25 23:02:59,80209.3535,186,1793.23,36437.9776
2023-03-25 23:03:00,20.33,20.35,20.3,20.33,4219.67,2023-03-25 23:05:59,85744.1296,154,2353.05,47817.1697
2023-03-25 23:06:00,20.34,20.36,20.33,20.34,3026.1,2023-03-25 23:08:59,61565.9362,83,2083.24,42389.2614
2023-03-25 23:09:00,20.35,20.37,20.34,20.37,871.23,2023-03-25 23:11:59,17734.2034,62,475.78,9685.4839
2023-03-25 23:12:00,20.37,20.39,20.35,20.39,1867.0,2023-03-25 23:14:59,38031.4925,90,1063.19,21660.5613
2023-03-25 23:15:00,20.39,20.4,20.35,20.4,3330.11,2023-03-25 23:17:59,67865.8549,115,1628.16,33187.3542
2023-03-25 23:18:00,20.4,20.41,20.38,20.38,2333.17,2023-03-25 23:20:59,47598.7033,82,1113.85,22728.6663
2023-03-25 23:21:00,20.38,20.42,20.38,20.4,3818.93,2023-03-25 23:23:59,77880.1337,104,1439.43,29357.4215
2023-03-25 23:24:00,20.39,20.41,20.37,20.38,2593.16,2023-03-25 23:26:59,52861.561,92,1321.98,26945.2752
2023-03-25 23:27:00,20.37,20.37,20.34,20.35,2155.75,2023-03-25 23:29:59,43896.4856,74,945.59,19252.7026
2023-03-25 23:30:00,20.36,20.37,20.35,20.36,1932.26,2023-03-25 23:32:59,39334.3452,70,249.08,5071.3378
2023-03-25 23:33:00,20.35,20.41,20.35,20.4,2337.25,2023-03-25 23:35:59,47663.779,86,1453.6,29648.5175
2023-03-25 23:36:00,20.4,20.43,20.4,20.42,2714.2,2023-03-25 23:38:59,55429.0922,108,1368.17,27944.5341
2023-03-25 23:39:00,20.42,20.44,20.42,20.42,819.5,2023-03-25 23:41:59,16740.7518,88,238.4,4871.4271
2023-03-25 23:42:00,20.42,20.44,20.41,20.43,3578.71,2023-03-25 23:44:59,73083.7963,125,3021.47,61704.1902
2023-03-25 23:45:00,20.44,20.45,20.43,20.44,1929.08,2023-03-25 23:47:59,39429.8293,113,893.43,18262.4575
2023-03-25 23:48:00,20.43,20.44,20.41,20.43,1512.95,2023-03-25 23:50:59,30905.4608,73,823.35,16820.2087
2023-03-25 23:51:00,20.44,20.44,20.41,20.42,740.72,2023-03-25 23:53:59,15125.9755,48,156.01,3186.0756
2023-03-25 23:54:00,20.42,20.44,20.42,20.43,745.4,2023-03-25 23:56:59,15226.8541,39,405.87,8292.2262
2023-03-25 23:57:00,20.42,20.43,20.41,20.41,2940.64,2023-03-25 23:59:59,60057.7561,93,935.74,19114.2084
2023-03-26 00:00:00,20.4,20.44,20.38,20.43,4068.96,2023-03-26 00:02:59,83018.5302,175,1955.97,39905.1265
2023-03-26 00:03:00,20.42,20.42,20.37,20.38,1664.84,2023-03-26 00:05:59,33958.1725,87,354.26,7222.7385
2023-03-26 00:06:00,20.38,20.38,20.33,20.34,2430.17,2023-03-26 00:08:59,49434.0866,132,1493.17,30369.464
2023-03-26 00:09:00,20.34,20.37,20.33,20.36,1030.45,2023-03-26 00:11:59,20975.5703,72,747.25,15210.7578
2023-03-26 00:12:00,20.36,20.36,20.33,20.33,1161.18,2023-03-26 00:14:59,23625.6939,85,401.59,8172.3168
2023-03-26 00:15:00,20.33,20.35,20.29,20.3,4769.92,2023-03-26 00:17:59,96896.3097,252,2496.81,50726.2544
2023-03-26 00:18:00,20.3,20.33,20.29,20.31,2194.67,2023-03-26 00:20:59,44565.7947,101,832.78,16911.5539
2023-03-26 00:21:00,20.31,20.33,20.31,20.33,1932.82,2023-03-26 00:23:59,39272.2266,74,960.35,19516.8132
2023-03-26 00:24:00,20.32,20.33,20.31,20.33,1934.77,2023-03-26 00:26:59,39316.7328,78,597.12,12136.4902
2023-03-26 00:27:00,20.32,20.33,20.31,20.32,1441.77,2023-03-26 00:29:59,29302.9518,48,1212.01,24634.3024
2023-03-26 00:30:00,20.33,20.37,20.31,20.36,1306.21,2023-03-26 00:32:59,26566.6228,82,626.88,12752.691
2023-03-26 00:33:00,20.36,20.41,20.36,20.4,1622.74,2023-03-26 00:35:59,33081.7429,110,786.89,16042.108
