# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T06:53:54.781650Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 1h
# Coverage: 26,303 bars
# Period: 2022-09-01 00:00:00 to 2025-08-31 23:00:00
# Collection: direct_download in 13.4s
# Data Hash: 030a7e427190dc32...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-04-12 18:00:00,163.43,163.69,141.0,150.99,1247507.2,2024-04-12 18:59:59,191415299.7071,236669,544804.87,83649224.7545
2024-04-12 19:00:00,151.0,155.0,147.4,149.26,1057355.17,2024-04-12 19:59:59,159959538.0126,181173,516950.18,78262036.7237
2024-04-12 20:00:00,149.25,154.36,148.73,152.53,619045.0,2024-04-12 20:59:59,94467974.1056,109075,296788.25,45285576.8327
2024-04-12 21:00:00,152.54,153.48,150.0,152.07,249137.38,2024-04-12 21:59:59,37864405.2944,44758,120647.8,18340493.9707
2024-04-12 22:00:00,152.07,152.73,149.78,151.51,322201.45,2024-04-12 22:59:59,48784678.6503,50825,157873.2,23916809.6969
2024-04-12 23:00:00,151.51,154.32,150.0,153.16,342396.12,2024-04-12 23:59:59,52181482.193,48349,169445.81,25819899.6968
2024-04-13 00:00:00,153.16,153.46,150.97,151.62,266159.82,2024-04-13 00:59:59,40522198.439,39544,124740.71,18992671.2281
2024-04-13 01:00:00,151.61,151.62,145.47,146.35,527073.94,2024-04-13 01:59:59,77977771.877,71369,210524.45,31134341.557
2024-04-13 02:00:00,146.35,150.13,145.82,149.33,617166.74,2024-04-13 02:59:59,91508675.0869,69523,305290.51,45289914.3566
2024-04-13 03:00:00,149.32,152.2,148.69,151.77,287260.78,2024-04-13 03:59:59,43283288.1957,38718,159086.14,23973896.3851
2024-04-13 04:00:00,151.77,155.0,151.22,153.56,370166.69,2024-04-13 04:59:59,56677248.2373,42967,211447.6,32377734.012
2024-04-13 05:00:00,153.56,155.0,152.45,152.57,495537.7,2024-04-13 05:59:59,76076225.8894,58075,250185.82,38433622.0602
2024-04-13 06:00:00,152.56,153.82,151.76,153.23,399325.86,2024-04-13 06:59:59,60996815.9571,49859,177935.19,27177431.0395
2024-04-13 07:00:00,153.23,153.59,150.55,151.02,166531.0,2024-04-13 07:59:59,25287184.5743,29743,81074.49,12312493.6484
2024-04-13 08:00:00,151.02,151.66,149.46,149.83,166675.88,2024-04-13 08:59:59,25118595.5865,30863,68169.61,10275676.6144
2024-04-13 09:00:00,149.83,151.43,149.69,151.18,171140.03,2024-04-13 09:59:59,25795272.7957,26195,100755.09,15187939.5364
2024-04-13 10:00:00,151.18,152.17,150.0,151.98,151037.09,2024-04-13 10:59:59,22842104.5263,22379,70699.56,10698226.1137
2024-04-13 11:00:00,151.97,153.39,150.95,151.23,186938.9,2024-04-13 11:59:59,28462238.9832,33443,88000.01,13410329.8929
2024-04-13 12:00:00,151.22,152.55,150.14,151.81,227333.5,2024-04-13 12:59:59,34406491.0481,39160,107732.69,16307697.2907
2024-04-13 13:00:00,151.81,153.0,150.69,151.1,201391.29,2024-04-13 13:59:59,30556092.9822,29312,106725.06,16199085.5447
2024-04-13 14:00:00,151.1,151.6,149.02,149.86,264252.7,2024-04-13 14:59:59,39746493.1582,35335,94387.21,14200354.1986
2024-04-13 15:00:00,149.87,151.75,148.0,148.99,396296.23,2024-04-13 15:59:59,59476532.8268,49485,146891.51,22058809.8106
2024-04-13 16:00:00,148.99,149.64,144.43,145.61,659689.55,2024-04-13 16:59:59,97050405.9416,81168,274251.97,40352583.8264
2024-04-13 17:00:00,145.6,145.62,136.3,139.35,1289065.34,2024-04-13 17:59:59,181966731.0968,191323,599507.81,84650528.7911
2024-04-13 18:00:00,139.36,144.23,136.59,143.55,1141523.5,2024-04-13 18:59:59,160742856.4061,164518,553412.39,77905552.4788
2024-04-13 19:00:00,143.55,144.04,130.0,133.73,905545.99,2024-04-13 19:59:59,124822378.7312,138543,384045.06,52983591.1878
2024-04-13 20:00:00,133.73,134.73,116.0,124.4,2957923.35,2024-04-13 20:59:59,372849446.8952,499223,1447587.03,182701125.7686
2024-04-13 21:00:00,124.4,134.5,123.03,133.42,1360453.79,2024-04-13 21:59:59,173982971.6477,235806,706697.16,90479948.6383
2024-04-13 22:00:00,133.43,143.46,129.6,141.01,1460729.39,2024-04-13 22:59:59,197964080.5909,233394,759954.32,103079898.6312
2024-04-13 23:00:00,141.01,142.5,138.05,138.47,775201.0,2024-04-13 23:59:59,108613824.5238,134491,375494.59,52630944.6249
2024-04-14 00:00:00,138.47,140.96,135.14,137.91,816969.68,2024-04-14 00:59:59,113096453.3565,133829,405058.95,56089822.7628
2024-04-14 01:00:00,137.91,140.13,135.77,138.42,528577.67,2024-04-14 01:59:59,72898982.7967,84414,272115.96,37542312.3311
2024-04-14 02:00:00,138.42,139.38,134.1,134.38,491510.63,2024-04-14 02:59:59,66978823.3943,70357,230687.18,31455773.4868
2024-04-14 03:00:00,134.37,135.6,130.45,134.91,928813.22,2024-04-14 03:59:59,123478612.5792,134199,457359.2,60839542.5478
2024-04-14 04:00:00,134.9,142.18,133.85,140.26,727215.07,2024-04-14 04:59:59,100555992.7796,122290,394408.74,54599087.0843
2024-04-14 05:00:00,140.26,143.75,139.75,142.59,518932.59,2024-04-14 05:59:59,73500892.2111,79839,270772.57,38367914.6962
2024-04-14 06:00:00,142.59,144.44,141.06,143.09,406432.53,2024-04-14 06:59:59,58032402.3948,60818,193795.65,27671157.4456
2024-04-14 07:00:00,143.1,144.56,141.84,144.06,324152.34,2024-04-14 07:59:59,46386900.9769,51096,163193.66,23356166.4154
2024-04-14 08:00:00,144.05,145.6,142.54,142.99,285812.71,2024-04-14 08:59:59,41195484.1481,49774,151037.18,21783197.0476
2024-04-14 09:00:00,142.98,144.4,140.47,141.45,429725.98,2024-04-14 09:59:59,61060627.18,60065,197989.04,28150049.3726
2024-04-14 10:00:00,141.46,143.82,141.44,142.61,283014.15,2024-04-14 10:59:59,40441038.7769,42335,161559.69,23083726.6627
2024-04-14 11:00:00,142.62,143.09,138.25,138.84,376649.25,2024-04-14 11:59:59,52671314.8849,58881,169334.19,23683299.605
2024-04-14 12:00:00,138.84,143.16,138.05,141.5,451496.7,2024-04-14 12:59:59,63380994.4088,67321,245428.68,34459295.9373
2024-04-14 13:00:00,141.49,143.27,137.43,137.75,575236.99,2024-04-14 13:59:59,80512621.4221,88879,276557.8,38731218.753
2024-04-14 14:00:00,137.74,139.53,135.49,137.24,614524.91,2024-04-14 14:59:59,84228747.4175,95854,282148.44,38677620.6094
2024-04-14 15:00:00,137.24,140.42,136.83,137.99,421500.91,2024-04-14 15:59:59,58280701.1138,72619,204341.2,28258375.1875
2024-04-14 16:00:00,137.99,141.71,137.56,139.14,518335.0,2024-04-14 16:59:59,72579243.699,74291,273653.97,38323136.2651
2024-04-14 17:00:00,139.13,140.24,133.44,137.75,945169.08,2024-04-14 17:59:59,129429585.4874,133243,455223.77,62328543.4476
2024-04-14 18:00:00,137.76,143.16,137.31,142.36,656002.28,2024-04-14 18:59:59,92540910.2231,97783,352451.33,49717918.8726
2024-04-14 19:00:00,142.35,142.95,140.54,141.78,333785.56,2024-04-14 19:59:59,47274984.768,57099,171103.77,24236267.5598
2024-04-14 20:00:00,141.77,143.76,140.63,141.15,345410.94,2024-04-14 20:59:59,49149013.4925,55298,178586.11,25416315.0311
2024-04-14 21:00:00,141.15,141.94,139.83,141.56,199591.87,2024-04-14 21:59:59,28122214.4082,32602,100987.78,14229661.1797
2024-04-14 22:00:00,141.57,150.96,141.57,150.61,788453.54,2024-04-14 22:59:59,116479366.4909,120381,421595.31,62280507.4015
2024-04-14 23:00:00,150.61,152.84,150.22,151.25,461057.08,2024-04-14 23:59:59,69857417.7677,67547,237670.78,36020897.0572
2024-04-15 00:00:00,151.26,151.27,147.62,148.51,374840.76,2024-04-15 00:59:59,56098646.2958,55970,166478.85,24915624.1146
2024-04-15 01:00:00,148.5,149.45,147.07,148.3,350947.13,2024-04-15 01:59:59,52027486.7279,52075,163789.36,24282884.587
2024-04-15 02:00:00,148.31,148.74,146.4,146.96,289440.79,2024-04-15 02:59:59,42676547.8634,43320,137902.84,20334338.6497
2024-04-15 03:00:00,146.97,149.0,146.65,148.11,203376.58,2024-04-15 03:59:59,30145670.0542,33036,114594.67,16981758.0687
2024-04-15 04:00:00,148.11,148.67,146.08,148.31,326308.67,2024-04-15 04:59:59,48180362.875,44055,176072.02,26001667.4327
2024-04-15 05:00:00,148.32,151.93,148.01,151.8,306806.73,2024-04-15 05:59:59,45946428.5542,44023,195747.5,29318601.2689
2024-04-15 06:00:00,151.79,156.0,150.94,155.42,598968.2,2024-04-15 06:59:59,92216732.1747,88398,333136.81,51300509.9675
2024-04-15 07:00:00,155.41,156.06,153.69,153.75,350175.29,2024-04-15 07:59:59,54248651.6514,51933,168814.83,26160532.2935
2024-04-15 08:00:00,153.74,155.0,152.81,153.34,254385.36,2024-04-15 08:59:59,39194408.0547,41883,128024.87,19728548.5187
2024-04-15 09:00:00,153.33,154.82,152.16,154.06,237007.72,2024-04-15 09:59:59,36397509.5724,39681,127248.89,19548387.2407
2024-04-15 10:00:00,154.06,154.4,153.24,153.33,186467.25,2024-04-15 10:59:59,28685692.4235,30575,87908.06,13525620.4763
2024-04-15 11:00:00,153.33,154.05,150.79,150.95,302922.73,2024-04-15 11:59:59,46026623.5855,44325,144076.6,21891361.7484
2024-04-15 12:00:00,150.94,151.75,149.55,150.94,244677.24,2024-04-15 12:59:59,36873853.7037,38111,128385.66,19351870.3154
2024-04-15 13:00:00,150.93,152.24,148.71,149.45,376790.19,2024-04-15 13:59:59,56868028.7004,53124,195751.21,29563498.0454
2024-04-15 14:00:00,149.46,150.75,143.94,144.73,757452.29,2024-04-15 14:59:59,111449110.6632,117528,355990.3,52379654.1619
2024-04-15 15:00:00,144.73,146.49,141.39,143.31,762253.8,2024-04-15 15:59:59,109631521.123,121285,383745.55,55192554.599
2024-04-15 16:00:00,143.32,144.56,139.56,139.95,565540.6,2024-04-15 16:59:59,80093217.8946,89342,277159.62,39280206.2101
2024-04-15 17:00:00,139.95,143.0,137.71,139.47,692831.83,2024-04-15 17:59:59,96633187.1331,112285,336179.83,46932922.1647
2024-04-15 18:00:00,139.46,140.17,135.41,135.69,557332.99,2024-04-15 18:59:59,76561276.23,96283,273015.02,37513180.8241
2024-04-15 19:00:00,135.68,139.24,133.56,137.89,656304.91,2024-04-15 19:59:59,89751439.9595,95360,346387.59,47431706.8465
2024-04-15 20:00:00,137.89,139.48,135.98,136.16,295737.31,2024-04-15 20:59:59,40711482.1101,49133,143912.0,19817982.6158
2024-04-15 21:00:00,136.15,138.76,135.4,138.52,208553.74,2024-04-15 21:59:59,28555515.2731,45233,107417.75,14704802.0598
2024-04-15 22:00:00,138.52,139.99,136.9,139.94,224077.99,2024-04-15 22:59:59,31026060.2831,63901,110088.91,15251399.0096
2024-04-15 23:00:00,139.94,140.17,137.75,138.51,209224.64,2024-04-15 23:59:59,29049735.8656,47764,105996.71,14715420.683
2024-04-16 00:00:00,138.51,138.96,135.47,137.45,301086.12,2024-04-16 00:59:59,41353973.6912,54688,148580.49,20419933.9883
2024-04-16 01:00:00,137.46,140.57,136.87,137.65,307407.51,2024-04-16 01:59:59,42673476.4877,47691,178075.22,24728575.0796
2024-04-16 02:00:00,137.64,139.0,135.83,137.76,277085.63,2024-04-16 02:59:59,38019079.5715,41587,144062.52,19780030.1368
2024-04-16 03:00:00,137.76,138.55,133.62,134.6,337431.8,2024-04-16 03:59:59,45796731.0625,51834,166729.41,22619568.5233
2024-04-16 04:00:00,134.6,135.38,130.14,132.44,557451.88,2024-04-16 04:59:59,74001303.5829,97377,274563.49,36462977.8897
2024-04-16 05:00:00,132.44,134.56,131.8,133.75,299415.22,2024-04-16 05:59:59,39908898.5381,45153,158233.13,21093325.8297
2024-04-16 06:00:00,133.75,136.39,133.56,135.7,239994.97,2024-04-16 06:59:59,32430512.8687,37969,133719.21,18064338.5902
2024-04-16 07:00:00,135.71,138.9,135.47,137.87,346299.89,2024-04-16 07:59:59,47604213.7586,62333,195884.48,26931764.5884
2024-04-16 08:00:00,137.86,138.04,136.14,136.68,187844.87,2024-04-16 08:59:59,25749348.4467,30073,94256.13,12921295.8277
2024-04-16 09:00:00,136.67,138.02,135.66,136.02,188610.74,2024-04-16 09:59:59,25787060.1266,32280,97354.82,13315315.006
2024-04-16 10:00:00,136.02,136.3,129.77,133.27,723244.62,2024-04-16 10:59:59,95860624.5045,117578,342375.66,45409649.4777
2024-04-16 11:00:00,133.26,136.78,132.36,136.18,452670.34,2024-04-16 11:59:59,60631301.9741,69366,238440.54,31968187.6125
2024-04-16 12:00:00,136.19,136.19,133.0,133.6,356725.04,2024-04-16 12:59:59,48006308.4256,62756,175279.35,23591046.1446
2024-04-16 13:00:00,133.61,133.97,129.06,131.9,795932.76,2024-04-16 13:59:59,104835480.4823,120569,415929.68,54811611.9354
2024-04-16 14:00:00,131.91,134.59,130.54,131.04,604036.93,2024-04-16 14:59:59,80066519.7391,85260,289776.52,38408964.3191
2024-04-16 15:00:00,131.06,132.0,127.43,127.62,653686.47,2024-04-16 15:59:59,84743627.6186,104531,313640.98,40687365.6098
2024-04-16 16:00:00,127.61,132.39,126.4,132.15,737527.77,2024-04-16 16:59:59,95027342.4066,111293,407030.0,52483713.765
2024-04-16 17:00:00,132.15,135.43,129.3,132.27,828755.94,2024-04-16 17:59:59,110321151.4724,123390,416080.25,55407268.0518
2024-04-16 18:00:00,132.26,134.66,131.56,134.0,441423.4,2024-04-16 18:59:59,58843240.6819,65230,225214.48,30020606.7609
2024-04-16 19:00:00,134.0,134.84,131.7,132.14,301328.09,2024-04-16 19:59:59,40046293.5049,48965,153141.42,20343849.9358
2024-04-16 20:00:00,132.14,134.21,131.63,134.1,228670.34,2024-04-16 20:59:59,30424297.1324,32140,123374.48,16416485.9845
2024-04-16 21:00:00,134.09,137.96,133.97,137.14,326870.64,2024-04-16 21:59:59,44640355.5659,43165,203960.66,27856630.5672
2024-04-16 22:00:00,137.13,137.94,135.9,137.59,164561.58,2024-04-16 22:59:59,22549842.5446,25131,81326.45,11145823.0495
2024-04-16 23:00:00,137.59,137.89,135.95,136.22,136649.35,2024-04-16 23:59:59,18696690.2437,20474,59758.64,8183222.7403
2024-04-17 00:00:00,136.21,138.24,135.41,137.38,229829.61,2024-04-17 00:59:59,31395937.0774,42164,128903.43,17619414.9878
2024-04-17 01:00:00,137.37,137.79,134.88,137.04,212458.3,2024-04-17 01:59:59,28945568.4251,35331,111153.45,15146162.0098
2024-04-17 02:00:00,137.05,137.46,135.21,136.9,227447.49,2024-04-17 02:59:59,31011285.7277,41529,100524.78,13709150.7482
2024-04-17 03:00:00,136.9,137.7,136.36,137.41,133889.08,2024-04-17 03:59:59,18352851.1885,25675,64008.25,8775423.5704
2024-04-17 04:00:00,137.41,142.77,136.67,141.46,606111.46,2024-04-17 04:59:59,85307880.6547,85095,331517.58,46621829.5179
2024-04-17 05:00:00,141.46,142.14,139.09,139.48,639974.39,2024-04-17 05:59:59,90080011.7326,88479,333856.73,46998584.8679
2024-04-17 06:00:00,139.47,141.5,138.48,140.41,313723.99,2024-04-17 06:59:59,43837222.0747,56974,163477.42,22856224.0533
2024-04-17 07:00:00,140.42,140.76,138.27,139.46,290807.5,2024-04-17 07:59:59,40616719.6238,51477,145019.72,20258755.8794
2024-04-17 08:00:00,139.46,140.25,137.82,138.74,205031.47,2024-04-17 08:59:59,28479772.7909,38979,97441.17,13535498.3655
2024-04-17 09:00:00,138.74,139.82,138.26,139.05,145249.47,2024-04-17 09:59:59,20198358.3673,24268,78962.08,10982401.3517
2024-04-17 10:00:00,139.06,139.11,136.21,136.61,226194.56,2024-04-17 10:59:59,31097126.96,48120,99603.17,13699477.4425
2024-04-17 11:00:00,136.62,137.47,134.0,134.29,332727.57,2024-04-17 11:59:59,45159933.0199,54941,142280.75,19327545.4724
2024-04-17 12:00:00,134.28,135.0,130.68,132.16,781640.97,2024-04-17 12:59:59,103402599.0127,108117,396373.71,52328879.9465
2024-04-17 13:00:00,132.16,135.15,131.64,133.72,417260.46,2024-04-17 13:59:59,55654500.6366,59090,220732.96,29445514.3797
2024-04-17 14:00:00,133.72,133.79,128.5,131.56,828578.87,2024-04-17 14:59:59,108423618.2072,118563,389930.47,51039367.2088
2024-04-17 15:00:00,131.57,132.0,127.59,128.71,792204.41,2024-04-17 15:59:59,102524105.2293,122236,388930.49,50341167.6083
2024-04-17 16:00:00,128.72,131.51,126.87,128.29,668512.24,2024-04-17 16:59:59,86468685.4216,108400,319306.17,41320343.1096
2024-04-17 17:00:00,128.3,132.89,128.07,132.53,369607.79,2024-04-17 17:59:59,48242991.8904,61317,210025.44,27433102.3458
2024-04-17 18:00:00,132.54,137.91,131.88,135.6,629945.95,2024-04-17 18:59:59,85422947.8799,95847,344256.15,46675273.1921
2024-04-17 19:00:00,135.6,135.83,132.7,134.62,398762.42,2024-04-17 19:59:59,53490832.6897,59661,189482.24,25438969.775
2024-04-17 20:00:00,134.62,136.48,132.91,133.39,285041.72,2024-04-17 20:59:59,38461018.5434,45975,147864.16,19964811.1179
2024-04-17 21:00:00,133.39,138.0,133.39,135.15,347979.47,2024-04-17 21:59:59,47317843.2104,52014,172976.99,23517739.5408
2024-04-17 22:00:00,135.16,135.57,133.81,134.58,237570.95,2024-04-17 22:59:59,32001523.5509,35742,117715.83,15857537.7177
2024-04-17 23:00:00,134.58,135.21,131.61,131.84,238935.13,2024-04-17 23:59:59,31771179.1653,38651,109850.37,14609436.6595
2024-04-18 00:00:00,131.84,133.01,129.65,132.25,333203.64,2024-04-18 00:59:59,43677251.3284,51359,158516.52,20793033.7859
2024-04-18 01:00:00,132.26,133.74,131.74,133.46,258827.94,2024-04-18 01:59:59,34379281.9346,45581,134261.97,17835650.9728
2024-04-18 02:00:00,133.45,134.82,132.0,134.07,239565.81,2024-04-18 02:59:59,31936498.9765,41449,127175.65,16960309.7876
2024-04-18 03:00:00,134.06,136.65,134.0,135.58,287189.17,2024-04-18 03:59:59,38957430.9097,44791,154704.05,20984179.4475
2024-04-18 04:00:00,135.57,136.83,134.23,134.32,184940.73,2024-04-18 04:59:59,25093927.7936,30179,84722.2,11498622.5459
2024-04-18 05:00:00,134.32,136.18,132.77,133.11,404253.89,2024-04-18 05:59:59,54376734.6012,53402,207277.07,27890988.6209
2024-04-18 06:00:00,133.12,133.37,129.79,131.09,340031.24,2024-04-18 06:59:59,44672799.2881,51400,137290.29,18039582.3053
2024-04-18 07:00:00,131.09,131.82,128.96,129.43,280148.94,2024-04-18 07:59:59,36488591.4822,45021,130732.4,17037839.8869
2024-04-18 08:00:00,129.44,131.18,127.62,130.14,366535.55,2024-04-18 08:59:59,47429839.6365,62122,178644.14,23128249.139
2024-04-18 09:00:00,130.15,131.63,129.52,130.96,204212.23,2024-04-18 09:59:59,26680708.3926,34535,104449.78,13650173.6844
2024-04-18 10:00:00,130.96,133.94,130.51,133.19,374969.74,2024-04-18 10:59:59,49570500.1331,47059,191051.16,25261609.055
2024-04-18 11:00:00,133.19,137.0,133.19,135.81,566860.26,2024-04-18 11:59:59,76889940.9801,75912,314247.19,42598488.7758
2024-04-18 12:00:00,135.8,136.2,131.95,133.3,559653.73,2024-04-18 12:59:59,74753429.2686,73806,270258.89,36080669.8582
2024-04-18 13:00:00,133.3,134.9,131.98,134.49,367869.8,2024-04-18 13:59:59,49143987.7765,52788,185456.7,24771263.239
2024-04-18 14:00:00,134.49,139.8,133.29,138.83,822536.87,2024-04-18 14:59:59,113370215.6933,119120,435828.27,60073485.0404
2024-04-18 15:00:00,138.84,141.5,138.27,138.99,409513.81,2024-04-18 15:59:59,57247170.2859,79639,208789.11,29194422.4677
2024-04-18 16:00:00,139.0,141.53,138.52,139.4,280677.94,2024-04-18 16:59:59,39238733.1282,61460,152970.81,21399644.134
2024-04-18 17:00:00,139.39,139.94,136.6,136.89,229637.58,2024-04-18 17:59:59,31804765.546,41924,105562.89,14634263.5643
2024-04-18 18:00:00,136.89,139.0,135.51,138.86,279996.27,2024-04-18 18:59:59,38474801.8564,42414,140617.55,19330839.4337
2024-04-18 19:00:00,138.87,140.77,138.48,140.29,175784.53,2024-04-18 19:59:59,24595329.4852,33297,90916.42,12720313.2805
2024-04-18 20:00:00,140.3,140.99,139.55,140.24,145277.11,2024-04-18 20:59:59,20378662.9791,24940,65595.82,9203351.0679
2024-04-18 21:00:00,140.25,141.74,139.63,140.62,128814.52,2024-04-18 21:59:59,18120563.0598,22006,63445.01,8925589.6333
2024-04-18 22:00:00,140.63,144.25,140.17,142.89,372316.64,2024-04-18 22:59:59,53004795.0246,47826,203250.27,28928893.9684
2024-04-18 23:00:00,142.89,143.81,141.75,142.07,192249.88,2024-04-18 23:59:59,27427520.2551,31247,95004.73,13556410.1687
2024-04-19 00:00:00,142.08,142.08,138.0,138.22,484532.82,2024-04-19 00:59:59,67642882.5959,62786,201462.52,28123967.3316
2024-04-19 01:00:00,138.22,138.29,131.41,132.29,712582.53,2024-04-19 01:59:59,95609243.7118,118858,313049.67,41984890.8266
2024-04-19 02:00:00,132.29,133.26,128.5,132.95,1102378.08,2024-04-19 02:59:59,143757764.2046,159034,565434.6,73722168.8784
2024-04-19 03:00:00,132.95,136.56,132.48,136.54,876909.18,2024-04-19 03:59:59,118082882.2182,108571,463527.05,62432575.4137
2024-04-19 04:00:00,136.54,140.69,136.2,139.35,673844.48,2024-04-19 04:59:59,93329257.258,97641,343499.49,47588682.4193
2024-04-19 05:00:00,139.36,140.88,137.0,138.99,775268.08,2024-04-19 05:59:59,107630827.1323,104695,374264.24,51954999.6336
2024-04-19 06:00:00,138.99,146.43,137.54,145.06,1075282.03,2024-04-19 06:59:59,152228330.1093,164376,603822.17,85505126.2767
2024-04-19 07:00:00,145.05,146.93,142.63,143.32,696144.42,2024-04-19 07:59:59,100322583.9038,100868,340771.69,49109759.3319
2024-04-19 08:00:00,143.31,145.68,142.51,144.19,514294.27,2024-04-19 08:59:59,74246139.7244,79905,268711.41,38810187.5728
2024-04-19 09:00:00,144.2,144.88,142.31,143.41,352973.09,2024-04-19 09:59:59,50729369.4652,58712,152329.22,21908932.5967
2024-04-19 10:00:00,143.43,145.5,143.12,144.94,283147.09,2024-04-19 10:59:59,40795389.8461,49584,154378.3,22249884.6941
2024-04-19 11:00:00,144.95,146.01,144.21,144.44,229614.48,2024-04-19 11:59:59,33321952.1547,46739,111601.14,16200577.813
2024-04-19 12:00:00,144.43,145.45,143.0,143.93,277089.72,2024-04-19 12:59:59,39977933.1358,59013,135250.04,19518230.4347
2024-04-19 13:00:00,143.93,144.97,142.87,144.33,303610.26,2024-04-19 13:59:59,43627605.1013,53587,149954.88,21553398.2425
2024-04-19 14:00:00,144.33,146.93,141.67,145.57,478838.49,2024-04-19 14:59:59,69201550.7463,84613,243988.4,35276749.5962
2024-04-19 15:00:00,145.56,147.49,144.41,146.19,402989.61,2024-04-19 15:59:59,58953794.9255,58585,209192.4,30603637.6288
2024-04-19 16:00:00,146.18,147.46,143.61,145.75,495887.14,2024-04-19 16:59:59,72026971.3005,73447,244714.77,35569725.6888
2024-04-19 17:00:00,145.76,146.88,144.75,146.38,228369.18,2024-04-19 17:59:59,33306400.563,39371,121753.54,17760573.7504
2024-04-19 18:00:00,146.38,146.49,144.37,144.86,154760.09,2024-04-19 18:59:59,22504676.4752,27820,78187.28,11373549.4256
2024-04-19 19:00:00,144.85,145.87,144.25,145.49,131444.89,2024-04-19 19:59:59,19057275.8486,24906,68348.59,9911434.9152
2024-04-19 20:00:00,145.5,145.73,142.52,143.0,202712.45,2024-04-19 20:59:59,29126445.744,36768,93787.18,13475539.4271
2024-04-19 21:00:00,143.0,144.88,142.94,144.5,101394.88,2024-04-19 21:59:59,14601252.1294,17533,54642.28,7868920.5535
2024-04-19 22:00:00,144.5,145.73,143.49,143.66,148498.79,2024-04-19 22:59:59,21462142.2065,24236,72034.31,10417911.7924
2024-04-19 23:00:00,143.65,144.02,139.97,142.5,442795.48,2024-04-19 23:59:59,62816706.4526,66272,189176.83,26839765.0014
2024-04-20 00:00:00,142.5,143.34,140.4,140.74,397210.92,2024-04-20 00:59:59,56234563.4829,77262,168594.92,23873805.4556
2024-04-20 01:00:00,140.74,142.68,139.66,142.07,259365.56,2024-04-20 01:59:59,36576019.4655,45645,124631.73,17583757.9569
