# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:34.507756Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 5m
# Coverage: 2,576 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:55:00
# Collection: direct_download in 0.7s
# Data Hash: 243e6c7b283f046a...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-25 16:50:00,20.73,20.74,20.68,20.7,7791.89,2023-03-25 16:54:59,161320.529,460,2627.59,54402.1511
2023-03-25 16:55:00,20.69,20.73,20.68,20.7,4141.5,2023-03-25 16:59:59,85765.774,241,1779.4,36844.9433
2023-03-25 17:00:00,20.71,20.73,20.67,20.69,3453.92,2023-03-25 17:04:59,71482.5804,214,1489.0,30815.8848
2023-03-25 17:05:00,20.69,20.74,20.68,20.73,2882.63,2023-03-25 17:09:59,59704.8203,144,1988.6,41191.7756
2023-03-25 17:10:00,20.73,20.76,20.72,20.74,2444.82,2023-03-25 17:14:59,50698.6223,155,1518.64,31491.9636
2023-03-25 17:15:00,20.75,20.75,20.62,20.63,20357.17,2023-03-25 17:19:59,420666.3961,819,8879.76,183595.9249
2023-03-25 17:20:00,20.63,20.67,20.62,20.65,7133.17,2023-03-25 17:24:59,147262.0024,407,3586.87,74044.3044
2023-03-25 17:25:00,20.65,20.68,20.59,20.62,19963.51,2023-03-25 17:29:59,411860.6881,890,6142.6,126747.9902
2023-03-25 17:30:00,20.61,20.63,20.53,20.57,18059.95,2023-03-25 17:34:59,371700.0057,1237,8372.26,172342.9662
2023-03-25 17:35:00,20.57,20.65,20.56,20.61,9056.3,2023-03-25 17:39:59,186628.8225,417,4459.13,91868.0874
2023-03-25 17:40:00,20.62,20.67,20.61,20.66,7534.2,2023-03-25 17:44:59,155590.9442,313,2711.9,55994.5583
2023-03-25 17:45:00,20.67,20.72,20.65,20.69,6131.39,2023-03-25 17:49:59,126861.6277,352,3419.03,70737.0573
2023-03-25 17:50:00,20.7,20.71,20.68,20.7,3539.34,2023-03-25 17:54:59,73251.5375,198,2084.93,43150.2254
2023-03-25 17:55:00,20.71,20.71,20.64,20.65,5518.42,2023-03-25 17:59:59,114014.6094,289,1381.91,28554.2394
2023-03-25 18:00:00,20.65,20.66,20.6,20.64,11112.72,2023-03-25 18:04:59,229232.6361,409,5128.71,105791.18
2023-03-25 18:05:00,20.63,20.7,20.62,20.67,5734.09,2023-03-25 18:09:59,118515.6431,265,2850.17,58916.5959
2023-03-25 18:10:00,20.67,20.71,20.67,20.69,1693.98,2023-03-25 18:14:59,35049.109,154,709.93,14689.4528
2023-03-25 18:15:00,20.7,20.71,20.67,20.69,5404.25,2023-03-25 18:19:59,111792.8546,217,2094.02,43319.6442
2023-03-25 18:20:00,20.7,20.71,20.68,20.7,4314.7,2023-03-25 18:24:59,89317.1215,224,2504.39,51846.6004
2023-03-25 18:25:00,20.7,20.71,20.67,20.67,4423.56,2023-03-25 18:29:59,91549.4009,229,3136.93,64930.8753
2023-03-25 18:30:00,20.68,20.68,20.53,20.58,10690.01,2023-03-25 18:34:59,220205.7068,624,4327.39,89143.2839
2023-03-25 18:35:00,20.57,20.62,20.56,20.62,8933.59,2023-03-25 18:39:59,183967.4858,394,4441.07,91426.776
2023-03-25 18:40:00,20.62,20.63,20.56,20.63,11469.87,2023-03-25 18:44:59,236259.7735,396,5129.49,105661.3296
2023-03-25 18:45:00,20.63,20.64,20.6,20.61,3738.19,2023-03-25 18:49:59,77093.9187,159,2508.45,51733.929
2023-03-25 18:50:00,20.62,20.63,20.54,20.54,6444.48,2023-03-25 18:54:59,132579.4137,257,1472.97,30312.7449
2023-03-25 18:55:00,20.55,20.56,20.47,20.48,17535.72,2023-03-25 18:59:59,359675.3326,992,6582.8,135060.0222
2023-03-25 19:00:00,20.47,20.47,20.2,20.31,100040.07,2023-03-25 19:04:59,2031839.6782,4833,34766.94,706281.3342
2023-03-25 19:05:00,20.3,20.39,20.27,20.31,30161.64,2023-03-25 19:09:59,612958.763,1357,16029.81,325738.5818
2023-03-25 19:10:00,20.31,20.37,20.29,20.31,17890.26,2023-03-25 19:14:59,363616.9211,726,9562.75,194350.3708
2023-03-25 19:15:00,20.3,20.36,20.29,20.33,11884.5,2023-03-25 19:19:59,241511.0458,451,5701.12,115833.6513
2023-03-25 19:20:00,20.33,20.33,20.23,20.29,10436.72,2023-03-25 19:24:59,211714.0306,526,4216.89,85541.2593
2023-03-25 19:25:00,20.29,20.31,20.12,20.18,28453.47,2023-03-25 19:29:59,574389.2499,1685,12815.54,258588.6289
2023-03-25 19:30:00,20.17,20.25,20.11,20.24,15993.63,2023-03-25 19:34:59,322946.8609,918,8131.06,164244.7684
2023-03-25 19:35:00,20.23,20.25,20.17,20.22,12482.6,2023-03-25 19:39:59,252309.3502,489,4924.53,99524.6155
2023-03-25 19:40:00,20.22,20.26,20.18,20.23,10920.65,2023-03-25 19:44:59,220739.3624,411,5484.26,110847.3696
2023-03-25 19:45:00,20.24,20.24,20.09,20.15,29561.58,2023-03-25 19:49:59,595624.7907,941,17338.38,349361.9722
2023-03-25 19:50:00,20.16,20.18,20.11,20.15,12726.07,2023-03-25 19:54:59,256331.8887,448,6369.6,128249.5409
2023-03-25 19:55:00,20.15,20.18,20.13,20.14,26001.05,2023-03-25 19:59:59,523979.4505,594,11828.68,238365.0448
2023-03-25 20:00:00,20.13,20.2,20.11,20.16,32074.9,2023-03-25 20:04:59,646310.95,741,22674.58,456828.6587
2023-03-25 20:05:00,20.16,20.23,20.16,20.23,7152.26,2023-03-25 20:09:59,144457.5395,348,4697.07,94866.7298
2023-03-25 20:10:00,20.23,20.25,20.19,20.25,5704.28,2023-03-25 20:14:59,115331.5657,302,3437.66,69495.8609
2023-03-25 20:15:00,20.25,20.32,20.24,20.29,13067.95,2023-03-25 20:19:59,265118.5337,519,7189.87,145839.3778
2023-03-25 20:20:00,20.29,20.29,20.26,20.29,4325.33,2023-03-25 20:24:59,87701.4245,212,1826.04,37029.1177
2023-03-25 20:25:00,20.29,20.32,20.28,20.32,4690.7,2023-03-25 20:29:59,95247.4417,177,2801.62,56884.2283
2023-03-25 20:30:00,20.31,20.32,20.29,20.32,8072.61,2023-03-25 20:34:59,163911.9425,275,3034.84,61632.0282
2023-03-25 20:35:00,20.31,20.38,20.29,20.37,11594.79,2023-03-25 20:39:59,235894.5543,425,9285.99,188937.9062
2023-03-25 20:40:00,20.37,20.42,20.35,20.38,15169.66,2023-03-25 20:44:59,309158.8564,607,6317.48,128740.1548
2023-03-25 20:45:00,20.38,20.39,20.32,20.39,15955.87,2023-03-25 20:49:59,324897.4876,468,9971.89,203041.9739
2023-03-25 20:50:00,20.38,20.39,20.31,20.32,13007.3,2023-03-25 20:54:59,264621.5957,420,5259.96,106974.6283
2023-03-25 20:55:00,20.32,20.34,20.3,20.33,5759.27,2023-03-25 20:59:59,117044.3141,228,2780.84,56515.741
2023-03-25 21:00:00,20.33,20.34,20.3,20.32,5087.49,2023-03-25 21:04:59,103371.9871,186,1227.85,24949.7055
2023-03-25 21:05:00,20.32,20.36,20.31,20.36,3438.15,2023-03-25 21:09:59,69913.8778,178,1520.24,30911.0629
2023-03-25 21:10:00,20.36,20.38,20.34,20.34,3721.89,2023-03-25 21:14:59,75785.7992,186,2503.0,50970.7074
2023-03-25 21:15:00,20.35,20.37,20.33,20.37,6366.86,2023-03-25 21:19:59,129497.0788,208,4050.26,82386.4247
2023-03-25 21:20:00,20.37,20.39,20.35,20.37,5516.47,2023-03-25 21:24:59,112390.9954,180,2433.55,49579.2452
2023-03-25 21:25:00,20.38,20.38,20.31,20.32,9827.52,2023-03-25 21:29:59,199881.4376,276,3584.33,72870.1931
2023-03-25 21:30:00,20.31,20.36,20.31,20.36,6465.08,2023-03-25 21:34:59,131410.3634,155,1502.54,30556.13
2023-03-25 21:35:00,20.36,20.36,20.26,20.28,5458.14,2023-03-25 21:39:59,110751.7344,290,3140.22,63698.7844
2023-03-25 21:40:00,20.29,20.31,20.25,20.26,6284.67,2023-03-25 21:44:59,127457.1459,248,2726.73,55303.5359
2023-03-25 21:45:00,20.25,20.29,20.22,20.22,6137.21,2023-03-25 21:49:59,124272.2125,334,2942.35,59578.0742
2023-03-25 21:50:00,20.23,20.28,20.2,20.25,7500.31,2023-03-25 21:54:59,151827.6603,298,4268.89,86386.1457
2023-03-25 21:55:00,20.26,20.26,20.21,20.23,5529.81,2023-03-25 21:59:59,111887.4741,266,2473.64,50042.5292
2023-03-25 22:00:00,20.23,20.29,20.21,20.27,21155.12,2023-03-25 22:04:59,428341.8209,555,6708.95,135853.4383
2023-03-25 22:05:00,20.28,20.35,20.26,20.33,15179.71,2023-03-25 22:09:59,308333.0358,450,8079.83,164167.2655
2023-03-25 22:10:00,20.33,20.43,20.32,20.41,13348.13,2023-03-25 22:14:59,271851.1628,480,8789.35,178996.4665
2023-03-25 22:15:00,20.41,20.43,20.36,20.37,5706.66,2023-03-25 22:19:59,116415.1407,238,3542.95,72276.0738
2023-03-25 22:20:00,20.37,20.39,20.35,20.37,5808.47,2023-03-25 22:24:59,118317.1206,186,1736.24,35375.1879
2023-03-25 22:25:00,20.37,20.4,20.36,20.37,4591.35,2023-03-25 22:29:59,93557.5103,195,1961.12,39957.4752
2023-03-25 22:30:00,20.37,20.38,20.33,20.36,4994.62,2023-03-25 22:34:59,101648.7024,175,3058.99,62257.0589
2023-03-25 22:35:00,20.36,20.36,20.33,20.34,2965.24,2023-03-25 22:39:59,60327.0565,192,1488.89,30290.4731
2023-03-25 22:40:00,20.34,20.38,20.33,20.38,3088.72,2023-03-25 22:44:59,62885.2505,157,1626.83,33129.7706
2023-03-25 22:45:00,20.38,20.41,20.37,20.38,3884.75,2023-03-25 22:49:59,79219.6265,203,1752.21,35737.2056
2023-03-25 22:50:00,20.37,20.37,20.34,20.35,3660.96,2023-03-25 22:54:59,74527.9485,161,1878.45,38236.9381
2023-03-25 22:55:00,20.34,20.36,20.33,20.34,5488.29,2023-03-25 22:59:59,111659.0538,170,1424.09,28977.991
2023-03-25 23:00:00,20.34,20.34,20.3,20.32,7175.25,2023-03-25 23:04:59,145784.3689,294,3390.69,68888.9538
2023-03-25 23:05:00,20.33,20.36,20.33,20.35,4189.08,2023-03-25 23:09:59,85219.7286,145,2921.83,59444.5049
2023-03-25 23:10:00,20.35,20.39,20.35,20.39,2566.99,2023-03-25 23:14:59,52281.0177,136,1455.97,29656.9952
2023-03-25 23:15:00,20.39,20.41,20.35,20.39,5522.25,2023-03-25 23:19:59,112590.0807,184,2713.4,55332.6626
2023-03-25 23:20:00,20.39,20.42,20.38,20.38,4951.87,2023-03-25 23:24:59,100978.4589,149,1725.69,35194.2629
2023-03-25 23:25:00,20.39,20.41,20.34,20.35,3757.0,2023-03-25 23:29:59,76534.1989,134,2009.92,40944.4943
2023-03-25 23:30:00,20.36,20.41,20.35,20.4,3997.57,2023-03-25 23:34:59,81450.4348,140,1691.34,34488.4059
2023-03-25 23:35:00,20.4,20.43,20.4,20.42,3138.67,2023-03-25 23:39:59,64091.5629,134,1391.38,28418.4876
2023-03-25 23:40:00,20.42,20.44,20.41,20.43,4245.68,2023-03-25 23:44:59,86709.7668,203,3248.0,66333.1132
2023-03-25 23:45:00,20.44,20.45,20.42,20.42,2513.97,2023-03-25 23:49:59,51378.8148,152,1029.52,21042.9913
2023-03-25 23:50:00,20.42,20.44,20.41,20.43,2000.93,2023-03-25 23:54:59,40867.3203,96,1060.9,21671.9346
2023-03-25 23:55:00,20.43,20.44,20.41,20.41,3353.89,2023-03-25 23:59:59,68499.7407,118,1123.98,22960.2505
2023-03-26 00:00:00,20.4,20.44,20.38,20.38,5160.64,2023-03-26 00:04:59,105293.991,230,1994.85,40698.4398
2023-03-26 00:05:00,20.38,20.39,20.33,20.36,3562.48,2023-03-26 00:09:59,72497.1319,188,2350.94,47838.4752
2023-03-26 00:10:00,20.35,20.37,20.33,20.33,1632.48,2023-03-26 00:14:59,33220.9306,133,606.45,12343.4886
2023-03-26 00:15:00,20.33,20.35,20.29,20.31,6868.01,2023-03-26 00:19:59,139500.118,339,3284.93,66730.3171
2023-03-26 00:20:00,20.31,20.33,20.31,20.31,2317.77,2023-03-26 00:24:59,47093.086,113,1120.34,22767.81
2023-03-26 00:25:00,20.32,20.33,20.31,20.32,3088.17,2023-03-26 00:29:59,62760.8116,101,1693.8,34427.287
2023-03-26 00:30:00,20.33,20.4,20.31,20.4,2424.52,2023-03-26 00:34:59,49357.275,145,1202.54,24484.5376
2023-03-26 00:35:00,20.4,20.46,20.39,20.44,4420.84,2023-03-26 00:39:59,90288.3076,264,1830.06,37368.7253
2023-03-26 00:40:00,20.44,20.57,20.44,20.55,16514.29,2023-03-26 00:44:59,338639.6396,920,11169.56,228975.0207
2023-03-26 00:45:00,20.54,20.67,20.54,20.63,17202.16,2023-03-26 00:49:59,354835.9003,1065,9160.1,188937.9755
2023-03-26 00:50:00,20.63,20.66,20.63,20.64,18121.51,2023-03-26 00:54:59,373953.0678,313,4394.91,90715.8581
2023-03-26 00:55:00,20.64,20.68,20.63,20.63,12384.48,2023-03-26 00:59:59,255733.3434,364,6006.53,124006.744
2023-03-26 01:00:00,20.64,20.66,20.63,20.64,7835.57,2023-03-26 01:04:59,161729.5918,223,2867.61,59197.9726
2023-03-26 01:05:00,20.65,20.7,20.65,20.66,8184.15,2023-03-26 01:09:59,169231.8211,341,3176.87,65689.0783
2023-03-26 01:10:00,20.66,20.69,20.64,20.65,5292.35,2023-03-26 01:14:59,109285.7789,216,3844.71,79381.2408
2023-03-26 01:15:00,20.65,20.68,20.64,20.65,3628.55,2023-03-26 01:19:59,74968.8619,125,1224.52,25300.0467
2023-03-26 01:20:00,20.65,20.72,20.64,20.7,6833.92,2023-03-26 01:24:59,141423.4027,390,3659.55,75717.9608
2023-03-26 01:25:00,20.71,20.75,20.7,20.71,8059.16,2023-03-26 01:29:59,167068.477,644,4455.22,92368.278
2023-03-26 01:30:00,20.71,20.75,20.7,20.73,6540.79,2023-03-26 01:34:59,135585.8973,263,2449.76,50780.7797
2023-03-26 01:35:00,20.72,20.74,20.68,20.68,4014.98,2023-03-26 01:39:59,83141.5752,204,2250.13,46605.949
2023-03-26 01:40:00,20.68,20.76,20.68,20.71,5802.81,2023-03-26 01:44:59,120214.3277,284,3916.16,81122.2874
2023-03-26 01:45:00,20.71,20.73,20.65,20.66,5750.82,2023-03-26 01:49:59,118970.6783,224,3186.42,65946.6143
2023-03-26 01:50:00,20.65,20.69,20.64,20.69,4499.17,2023-03-26 01:54:59,92977.1326,159,1833.74,37892.9249
2023-03-26 01:55:00,20.69,20.7,20.66,20.67,5009.86,2023-03-26 01:59:59,103598.2115,192,1900.44,39293.1309
2023-03-26 02:00:00,20.67,20.73,20.67,20.72,5579.66,2023-03-26 02:04:59,115534.0757,234,2895.12,59929.0611
2023-03-26 02:05:00,20.71,20.75,20.7,20.72,6224.8,2023-03-26 02:09:59,129047.4592,172,3932.27,81524.195
2023-03-26 02:10:00,20.72,20.73,20.7,20.7,1764.91,2023-03-26 02:14:59,36556.5975,96,535.33,11090.218
2023-03-26 02:15:00,20.7,20.73,20.7,20.7,2498.97,2023-03-26 02:19:59,51757.5703,127,1157.0,23963.2983
2023-03-26 02:20:00,20.71,20.73,20.69,20.71,8512.01,2023-03-26 02:24:59,176313.1486,216,2011.99,41677.5843
2023-03-26 02:25:00,20.71,20.72,20.68,20.7,7986.76,2023-03-26 02:29:59,165285.6424,221,1686.89,34914.4307
2023-03-26 02:30:00,20.69,20.73,20.68,20.69,3311.71,2023-03-26 02:34:59,68572.0796,135,2325.36,48137.831
2023-03-26 02:35:00,20.68,20.72,20.67,20.69,5278.3,2023-03-26 02:39:59,109189.0862,229,3562.48,73691.9222
2023-03-26 02:40:00,20.69,20.7,20.65,20.66,3301.53,2023-03-26 02:44:59,68270.2976,156,1495.14,30915.1028
2023-03-26 02:45:00,20.65,20.7,20.65,20.69,5977.14,2023-03-26 02:49:59,123608.7632,199,5027.47,103966.0388
2023-03-26 02:50:00,20.69,20.71,20.68,20.7,1485.75,2023-03-26 02:54:59,30753.6511,124,836.79,17322.7961
2023-03-26 02:55:00,20.71,20.71,20.67,20.69,2486.52,2023-03-26 02:59:59,51448.3155,100,517.35,10704.0164
2023-03-26 03:00:00,20.69,20.71,20.67,20.69,2567.43,2023-03-26 03:04:59,53116.7309,102,1725.25,35690.7864
2023-03-26 03:05:00,20.69,20.69,20.65,20.66,1860.31,2023-03-26 03:09:59,38444.6346,95,656.23,13560.3282
2023-03-26 03:10:00,20.66,20.71,20.66,20.69,3447.38,2023-03-26 03:14:59,71336.3308,120,1744.67,36118.5678
2023-03-26 03:15:00,20.7,20.73,20.69,20.7,3799.45,2023-03-26 03:19:59,78675.1067,185,1295.66,26828.062
2023-03-26 03:20:00,20.7,20.72,20.69,20.69,2703.04,2023-03-26 03:24:59,55991.8636,93,1860.77,38547.0164
2023-03-26 03:25:00,20.69,20.7,20.67,20.68,8311.49,2023-03-26 03:29:59,171906.3095,219,1748.05,36158.0109
2023-03-26 03:30:00,20.67,20.68,20.64,20.64,6586.7,2023-03-26 03:34:59,136041.1274,248,3674.85,75880.2746
2023-03-26 03:35:00,20.64,20.68,20.64,20.68,2953.39,2023-03-26 03:39:59,60998.2514,191,1718.46,35497.0376
2023-03-26 03:40:00,20.68,20.68,20.64,20.66,8459.57,2023-03-26 03:44:59,174735.8688,235,3266.02,67453.9099
2023-03-26 03:45:00,20.66,20.68,20.64,20.65,1937.45,2023-03-26 03:49:59,40028.2794,98,1107.24,22875.1958
2023-03-26 03:50:00,20.66,20.66,20.64,20.64,2548.7,2023-03-26 03:54:59,52621.515,94,1013.91,20934.4226
2023-03-26 03:55:00,20.64,20.68,20.64,20.67,2727.81,2023-03-26 03:59:59,56373.3026,92,588.39,12158.7231
2023-03-26 04:00:00,20.67,20.68,20.65,20.66,2028.39,2023-03-26 04:04:59,41910.0524,91,781.87,16155.7195
2023-03-26 04:05:00,20.66,20.67,20.65,20.66,1068.51,2023-03-26 04:09:59,22075.1509,74,622.8,12868.371
2023-03-26 04:10:00,20.65,20.68,20.65,20.66,777.19,2023-03-26 04:14:59,16062.7014,108,371.0,7668.0108
2023-03-26 04:15:00,20.66,20.68,20.65,20.68,1605.53,2023-03-26 04:19:59,33179.3923,84,907.47,18754.9204
2023-03-26 04:20:00,20.68,20.7,20.67,20.67,3082.08,2023-03-26 04:24:59,63764.7857,117,1195.12,24728.4701
2023-03-26 04:25:00,20.67,20.67,20.65,20.66,1189.77,2023-03-26 04:29:59,24582.461,48,628.79,12992.7158
2023-03-26 04:30:00,20.66,20.67,20.64,20.64,4355.87,2023-03-26 04:34:59,89967.9536,125,3338.93,68963.0655
2023-03-26 04:35:00,20.64,20.66,20.63,20.64,6133.07,2023-03-26 04:39:59,126589.7432,191,4694.14,96889.5314
2023-03-26 04:40:00,20.64,20.66,20.63,20.65,1920.38,2023-03-26 04:44:59,39653.9693,114,331.48,6844.8369
2023-03-26 04:45:00,20.65,20.67,20.64,20.67,2933.14,2023-03-26 04:49:59,60596.2294,124,1350.34,27896.6329
2023-03-26 04:50:00,20.68,20.69,20.67,20.67,3081.12,2023-03-26 04:54:59,63711.3263,100,684.73,14157.3595
2023-03-26 04:55:00,20.66,20.71,20.66,20.7,2582.54,2023-03-26 04:59:59,53418.69,90,2202.4,45552.0674
2023-03-26 05:00:00,20.7,20.71,20.68,20.68,1951.48,2023-03-26 05:04:59,40382.2255,84,1142.7,23647.367
2023-03-26 05:05:00,20.68,20.68,20.64,20.65,2730.99,2023-03-26 05:09:59,56442.2407,106,1243.59,25699.8029
2023-03-26 05:10:00,20.65,20.7,20.65,20.69,2579.08,2023-03-26 05:14:59,53340.2725,132,1962.7,40594.9465
2023-03-26 05:15:00,20.7,20.7,20.66,20.66,2276.35,2023-03-26 05:19:59,47076.1162,93,1030.63,21307.4191
2023-03-26 05:20:00,20.66,20.67,20.65,20.65,1155.96,2023-03-26 05:24:59,23879.6952,55,458.67,9476.252
2023-03-26 05:25:00,20.65,20.66,20.64,20.64,1427.53,2023-03-26 05:29:59,29468.4757,56,102.21,2111.2502
2023-03-26 05:30:00,20.64,20.66,20.64,20.65,5047.13,2023-03-26 05:34:59,104218.7964,117,1986.87,41029.1097
2023-03-26 05:35:00,20.65,20.69,20.64,20.68,8823.79,2023-03-26 05:39:59,182295.5606,174,3063.78,63325.55
2023-03-26 05:40:00,20.69,20.72,20.68,20.72,4169.23,2023-03-26 05:44:59,86302.3487,174,2185.35,45235.799
2023-03-26 05:45:00,20.72,20.76,20.72,20.76,5170.15,2023-03-26 05:49:59,107246.8864,225,1655.86,34352.4528
2023-03-26 05:50:00,20.75,20.83,20.75,20.82,9231.89,2023-03-26 05:54:59,192036.3979,833,5992.85,124676.9879
2023-03-26 05:55:00,20.82,20.83,20.8,20.8,3742.18,2023-03-26 05:59:59,77907.9808,141,2511.88,52297.7759
2023-03-26 06:00:00,20.8,20.88,20.76,20.76,10815.09,2023-03-26 06:04:59,225318.7575,629,5873.13,122414.0323
2023-03-26 06:05:00,20.76,20.77,20.72,20.73,6446.73,2023-03-26 06:09:59,133778.7465,342,3477.09,72174.7742
2023-03-26 06:10:00,20.73,20.8,20.73,20.78,4117.17,2023-03-26 06:14:59,85517.8517,235,1966.17,40832.9111
2023-03-26 06:15:00,20.78,20.78,20.72,20.73,4443.13,2023-03-26 06:19:59,92171.8108,203,2165.95,44940.449
2023-03-26 06:20:00,20.72,20.74,20.71,20.72,1659.79,2023-03-26 06:24:59,34399.8241,128,976.86,20246.4621
2023-03-26 06:25:00,20.71,20.73,20.7,20.7,4375.08,2023-03-26 06:29:59,90632.5109,180,1790.27,37093.269
2023-03-26 06:30:00,20.71,20.73,20.7,20.7,3460.48,2023-03-26 06:34:59,71678.0206,179,2501.05,51811.0349
2023-03-26 06:35:00,20.71,20.73,20.7,20.72,2593.23,2023-03-26 06:39:59,53722.2892,144,780.3,16165.5225
2023-03-26 06:40:00,20.72,20.76,20.71,20.71,3588.4,2023-03-26 06:44:59,74402.1411,192,2055.19,42611.4788
2023-03-26 06:45:00,20.71,20.76,20.71,20.75,3420.32,2023-03-26 06:49:59,70937.664,176,1632.6,33855.3672
2023-03-26 06:50:00,20.75,20.78,20.74,20.76,11035.1,2023-03-26 06:54:59,229102.0664,288,9059.39,188089.5092
2023-03-26 06:55:00,20.76,20.76,20.73,20.74,3824.55,2023-03-26 06:59:59,79334.2699,190,1176.47,24405.7294
2023-03-26 07:00:00,20.75,20.75,20.73,20.75,2288.36,2023-03-26 07:04:59,47467.2405,127,1446.96,30017.7784
2023-03-26 07:05:00,20.75,20.79,20.75,20.76,3308.26,2023-03-26 07:09:59,68727.0519,176,1400.04,29085.8996
2023-03-26 07:10:00,20.75,20.8,20.75,20.78,3265.64,2023-03-26 07:14:59,67868.8177,204,1275.1,26498.5645
2023-03-26 07:15:00,20.79,20.8,20.76,20.76,2019.83,2023-03-26 07:19:59,41974.393,153,860.93,17893.3258
2023-03-26 07:20:00,20.76,20.79,20.76,20.78,2265.2,2023-03-26 07:24:59,47054.3993,116,894.41,18576.2705
2023-03-26 07:25:00,20.77,20.81,20.77,20.79,3499.37,2023-03-26 07:29:59,72743.47,176,1364.8,28372.2612
2023-03-26 07:30:00,20.79,20.8,20.76,20.77,2073.29,2023-03-26 07:34:59,43077.5968,103,1138.13,23642.823
2023-03-26 07:35:00,20.77,20.78,20.75,20.76,2499.56,2023-03-26 07:39:59,51902.6783,138,1134.19,23548.8996
2023-03-26 07:40:00,20.75,20.78,20.74,20.75,5805.36,2023-03-26 07:44:59,120515.3094,162,4612.46,95756.603
2023-03-26 07:45:00,20.76,20.78,20.73,20.74,5068.96,2023-03-26 07:49:59,105200.7918,166,2622.85,54432.1084
2023-03-26 07:50:00,20.74,20.75,20.73,20.75,3101.72,2023-03-26 07:54:59,64327.7044,107,950.05,19706.5651
2023-03-26 07:55:00,20.74,20.78,20.74,20.76,2394.42,2023-03-26 07:59:59,49717.5907,124,767.4,15932.7213
2023-03-26 08:00:00,20.76,20.77,20.72,20.72,2025.61,2023-03-26 08:04:59,42014.3997,151,725.63,15049.3929
2023-03-26 08:05:00,20.72,20.76,20.72,20.75,4752.96,2023-03-26 08:09:59,98576.2967,116,3830.1,79441.9434
2023-03-26 08:10:00,20.75,20.76,20.74,20.75,4398.96,2023-03-26 08:14:59,91272.9491,187,2758.81,57247.1326
2023-03-26 08:15:00,20.75,20.78,20.74,20.75,2913.78,2023-03-26 08:19:59,60488.1445,133,312.47,6489.1957
2023-03-26 08:20:00,20.75,20.76,20.72,20.73,5825.36,2023-03-26 08:24:59,120804.5325,148,1275.77,26462.7831
2023-03-26 08:25:00,20.73,20.76,20.73,20.75,4012.32,2023-03-26 08:29:59,83231.8888,136,1957.59,40603.5285
2023-03-26 08:30:00,20.75,20.75,20.7,20.73,5432.26,2023-03-26 08:34:59,112641.3332,177,3974.74,82443.2329
2023-03-26 08:35:00,20.73,20.9,20.72,20.88,31951.57,2023-03-26 08:39:59,665758.7072,963,19357.07,403372.7013
2023-03-26 08:40:00,20.89,20.96,20.86,20.9,26960.82,2023-03-26 08:44:59,563905.0517,1148,16938.05,354278.165
2023-03-26 08:45:00,20.9,20.92,20.86,20.91,16289.47,2023-03-26 08:49:59,340214.5934,468,9239.72,192962.6148
2023-03-26 08:50:00,20.91,20.96,20.88,20.89,14012.75,2023-03-26 08:54:59,293174.5653,468,6690.67,139962.8543
2023-03-26 08:55:00,20.89,20.91,20.86,20.88,4687.25,2023-03-26 08:59:59,97883.426,241,2586.45,54019.0076
2023-03-26 09:00:00,20.87,20.89,20.83,20.84,5498.25,2023-03-26 09:04:59,114656.3157,256,1816.74,37880.1135
2023-03-26 09:05:00,20.84,20.89,20.83,20.86,5638.89,2023-03-26 09:09:59,117627.1849,216,2596.62,54157.4678
2023-03-26 09:10:00,20.86,20.9,20.86,20.89,3640.73,2023-03-26 09:14:59,76047.4662,229,1721.26,35955.6739
2023-03-26 09:15:00,20.9,20.91,20.87,20.88,12062.49,2023-03-26 09:19:59,252055.1213,350,4973.46,103919.6628
2023-03-26 09:20:00,20.88,20.89,20.83,20.85,9523.02,2023-03-26 09:24:59,198601.8517,239,3996.1,83359.4055
2023-03-26 09:25:00,20.84,20.86,20.83,20.86,2867.3,2023-03-26 09:29:59,59769.646,146,1788.64,37285.6903
2023-03-26 09:30:00,20.85,20.85,20.77,20.78,9618.19,2023-03-26 09:34:59,200139.054,341,3353.68,69748.591
2023-03-26 09:35:00,20.79,20.81,20.78,20.81,2325.11,2023-03-26 09:39:59,48361.1433,133,729.73,15180.0223
2023-03-26 09:40:00,20.81,20.82,20.75,20.76,9339.92,2023-03-26 09:44:59,194029.2483,324,2891.68,60072.334
2023-03-26 09:45:00,20.76,20.77,20.74,20.75,2230.68,2023-03-26 09:49:59,46317.3985,146,1015.68,21092.0865
2023-03-26 09:50:00,20.75,20.79,20.75,20.78,3059.51,2023-03-26 09:54:59,63540.3406,132,1423.12,29558.5336
2023-03-26 09:55:00,20.79,20.8,20.75,20.79,2128.94,2023-03-26 09:59:59,44230.0306,122,1010.72,21000.2208
2023-03-26 10:00:00,20.79,20.8,20.75,20.76,3576.37,2023-03-26 10:04:59,74275.6424,169,950.27,19727.0907
2023-03-26 10:05:00,20.76,20.78,20.75,20.78,679.01,2023-03-26 10:09:59,14100.3793,103,327.85,6809.7159
