# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:31.037624Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 1m
# Coverage: 12,880 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:59:00
# Collection: direct_download in 1.3s
# Data Hash: 5b972ecda23ffefe...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-25 07:47:00,20.68,20.69,20.68,20.68,98.47,2023-03-25 07:47:59,2036.6965,14,33.69,697.0461
2023-03-25 07:48:00,20.69,20.69,20.68,20.69,229.82,2023-03-25 07:48:59,4754.7394,20,206.18,4265.8642
2023-03-25 07:49:00,20.69,20.69,20.68,20.69,836.01,2023-03-25 07:49:59,17290.065,21,137.82,2851.4958
2023-03-25 07:50:00,20.68,20.68,20.66,20.67,414.73,2023-03-25 07:50:59,8573.9718,33,124.06,2565.3335
2023-03-25 07:51:00,20.66,20.67,20.64,20.67,1720.39,2023-03-25 07:51:59,35524.3705,71,1012.4,20906.3156
2023-03-25 07:52:00,20.67,20.67,20.65,20.65,334.44,2023-03-25 07:52:59,6908.969,23,30.41,628.3089
2023-03-25 07:53:00,20.65,20.66,20.65,20.65,681.91,2023-03-25 07:53:59,14082.4654,30,347.64,7179.7899
2023-03-25 07:54:00,20.65,20.65,20.63,20.64,1518.31,2023-03-25 07:54:59,31342.9174,81,810.74,16735.7241
2023-03-25 07:55:00,20.64,20.64,20.62,20.63,538.14,2023-03-25 07:55:59,11101.0442,39,101.73,2098.6899
2023-03-25 07:56:00,20.63,20.63,20.62,20.62,3141.68,2023-03-25 07:56:59,64811.043,49,1034.83,21348.5429
2023-03-25 07:57:00,20.62,20.63,20.62,20.63,327.56,2023-03-25 07:57:59,6757.5423,20,325.51,6715.2713
2023-03-25 07:58:00,20.63,20.63,20.6,20.61,636.97,2023-03-25 07:58:59,13131.8894,57,171.65,3539.6662
2023-03-25 07:59:00,20.61,20.62,20.61,20.62,906.43,2023-03-25 07:59:59,18684.5725,33,483.6,9970.0462
2023-03-25 08:00:00,20.61,20.64,20.61,20.64,1437.23,2023-03-25 08:00:59,29647.1598,55,1199.05,24734.6988
2023-03-25 08:01:00,20.64,20.65,20.63,20.64,3036.96,2023-03-25 08:01:59,62693.8879,64,2601.36,53703.1135
2023-03-25 08:02:00,20.63,20.63,20.6,20.61,781.26,2023-03-25 08:02:59,16107.52,54,228.03,4702.0677
2023-03-25 08:03:00,20.61,20.61,20.58,20.58,2677.69,2023-03-25 08:03:59,55148.3992,140,891.63,18368.2917
2023-03-25 08:04:00,20.58,20.61,20.58,20.6,633.5,2023-03-25 08:04:59,13047.5932,35,426.59,8787.737
2023-03-25 08:05:00,20.61,20.62,20.6,20.62,1018.44,2023-03-25 08:05:59,20996.9329,50,674.52,13905.4833
2023-03-25 08:06:00,20.63,20.64,20.62,20.64,886.09,2023-03-25 08:06:59,18281.0032,41,362.93,7488.2174
2023-03-25 08:07:00,20.63,20.63,20.61,20.61,590.81,2023-03-25 08:07:59,12181.0651,31,30.79,634.8898
2023-03-25 08:08:00,20.61,20.62,20.59,20.6,1479.88,2023-03-25 08:08:59,30498.1593,82,765.95,15786.0853
2023-03-25 08:09:00,20.6,20.61,20.6,20.61,556.91,2023-03-25 08:09:59,11472.9822,33,463.39,9546.4702
2023-03-25 08:10:00,20.61,20.62,20.6,20.62,313.0,2023-03-25 08:10:59,6451.5376,34,147.77,3046.1569
2023-03-25 08:11:00,20.62,20.65,20.61,20.64,871.02,2023-03-25 08:11:59,17973.774,48,410.19,8463.2516
2023-03-25 08:12:00,20.63,20.64,20.63,20.64,911.49,2023-03-25 08:12:59,18813.0067,31,117.22,2419.4208
2023-03-25 08:13:00,20.64,20.65,20.63,20.64,1709.07,2023-03-25 08:13:59,35275.5702,49,1156.57,23872.013
2023-03-25 08:14:00,20.64,20.64,20.63,20.64,506.59,2023-03-25 08:14:59,10455.5008,20,454.91,9389.3424
2023-03-25 08:15:00,20.64,20.65,20.63,20.65,376.56,2023-03-25 08:15:59,7771.0334,29,201.15,4152.2574
2023-03-25 08:16:00,20.65,20.65,20.64,20.65,816.87,2023-03-25 08:16:59,16867.8826,38,348.27,7191.7755
2023-03-25 08:17:00,20.65,20.65,20.63,20.63,357.91,2023-03-25 08:17:59,7387.2651,24,52.73,1088.4447
2023-03-25 08:18:00,20.63,20.63,20.61,20.62,1336.68,2023-03-25 08:18:59,27565.6444,39,124.58,2568.8465
2023-03-25 08:19:00,20.61,20.62,20.61,20.62,97.32,2023-03-25 08:19:59,2006.5992,11,83.4,1719.708
2023-03-25 08:20:00,20.61,20.62,20.61,20.61,238.12,2023-03-25 08:20:59,4908.2717,19,165.5,3411.5735
2023-03-25 08:21:00,20.61,20.61,20.59,20.59,1149.12,2023-03-25 08:21:59,23670.5484,70,318.59,6564.0006
2023-03-25 08:22:00,20.59,20.61,20.59,20.59,1327.97,2023-03-25 08:22:59,27351.4795,54,630.28,12980.613
2023-03-25 08:23:00,20.6,20.6,20.58,20.58,600.64,2023-03-25 08:23:59,12367.7067,34,333.81,6875.5015
2023-03-25 08:24:00,20.59,20.6,20.59,20.6,166.4,2023-03-25 08:24:59,3426.8536,14,161.6,3328.0216
2023-03-25 08:25:00,20.59,20.59,20.57,20.57,1339.03,2023-03-25 08:25:59,27560.4197,82,506.11,10417.7491
2023-03-25 08:26:00,20.57,20.59,20.53,20.56,23956.65,2023-03-25 08:26:59,492260.2199,267,1849.0,37994.778
2023-03-25 08:27:00,20.56,20.56,20.54,20.54,804.1,2023-03-25 08:27:59,16519.5577,53,299.56,6155.3705
2023-03-25 08:28:00,20.54,20.55,20.53,20.54,1154.24,2023-03-25 08:28:59,23707.6431,65,439.45,9026.9311
2023-03-25 08:29:00,20.54,20.56,20.54,20.56,533.42,2023-03-25 08:29:59,10958.844,30,518.75,10657.3755
2023-03-25 08:30:00,20.55,20.56,20.55,20.56,386.77,2023-03-25 08:30:59,7950.7904,22,266.69,5483.1464
2023-03-25 08:31:00,20.56,20.6,20.55,20.6,1526.13,2023-03-25 08:31:59,31410.3315,74,962.18,19803.0154
2023-03-25 08:32:00,20.6,20.6,20.57,20.59,814.93,2023-03-25 08:32:59,16777.7173,42,431.36,8881.2542
2023-03-25 08:33:00,20.58,20.59,20.57,20.57,965.9,2023-03-25 08:33:59,19884.8352,43,668.89,13772.4451
2023-03-25 08:34:00,20.57,20.58,20.55,20.56,2633.72,2023-03-25 08:34:59,54169.756,79,1797.33,36969.6757
2023-03-25 08:35:00,20.56,20.56,20.53,20.53,1065.77,2023-03-25 08:35:59,21888.4843,44,422.68,8684.2475
2023-03-25 08:36:00,20.54,20.54,20.46,20.5,8987.69,2023-03-25 08:36:59,184156.4558,396,3847.19,78830.7221
2023-03-25 08:37:00,20.5,20.52,20.49,20.51,2146.82,2023-03-25 08:37:59,44025.7324,142,688.21,14112.4423
2023-03-25 08:38:00,20.5,20.52,20.5,20.52,1300.38,2023-03-25 08:38:59,26667.3396,46,866.31,17766.4898
2023-03-25 08:39:00,20.51,20.53,20.51,20.52,985.35,2023-03-25 08:39:59,20219.2759,47,267.7,5493.3162
2023-03-25 08:40:00,20.52,20.52,20.5,20.5,899.59,2023-03-25 08:40:59,18450.2391,40,33.42,685.7684
2023-03-25 08:41:00,20.51,20.51,20.5,20.5,284.23,2023-03-25 08:41:59,5828.3105,23,159.55,3272.3705
2023-03-25 08:42:00,20.5,20.5,20.48,20.49,712.57,2023-03-25 08:42:59,14596.7798,38,389.01,7967.3416
2023-03-25 08:43:00,20.49,20.51,20.48,20.5,1974.71,2023-03-25 08:43:59,40453.4399,75,652.68,13374.9365
2023-03-25 08:44:00,20.5,20.52,20.5,20.51,515.28,2023-03-25 08:44:59,10567.7156,33,80.03,1641.4397
2023-03-25 08:45:00,20.5,20.53,20.49,20.53,1031.05,2023-03-25 08:45:59,21145.4576,47,527.83,10824.778
2023-03-25 08:46:00,20.53,20.53,20.5,20.51,1555.35,2023-03-25 08:46:59,31901.2734,38,200.58,4113.9765
2023-03-25 08:47:00,20.5,20.5,20.48,20.49,1701.1,2023-03-25 08:47:59,34848.7633,53,1140.56,23360.2145
2023-03-25 08:48:00,20.48,20.51,20.48,20.5,1436.53,2023-03-25 08:48:59,29436.9532,63,1068.12,21886.9353
2023-03-25 08:49:00,20.5,20.52,20.5,20.52,509.17,2023-03-25 08:49:59,10440.0631,41,246.43,5052.7072
2023-03-25 08:50:00,20.52,20.53,20.51,20.52,1113.86,2023-03-25 08:50:59,22856.7277,40,208.26,4275.0176
2023-03-25 08:51:00,20.52,20.54,20.52,20.54,1667.77,2023-03-25 08:51:59,34237.2048,52,868.8,17834.9963
2023-03-25 08:52:00,20.54,20.55,20.53,20.53,989.38,2023-03-25 08:52:59,20320.1614,54,292.04,5998.5117
2023-03-25 08:53:00,20.53,20.55,20.53,20.55,747.04,2023-03-25 08:53:59,15340.7298,36,367.92,7554.6707
2023-03-25 08:54:00,20.55,20.57,20.54,20.57,1275.62,2023-03-25 08:54:59,26223.4984,55,846.62,17405.5911
2023-03-25 08:55:00,20.57,20.57,20.55,20.57,1372.05,2023-03-25 08:55:59,28213.6395,44,1135.23,23344.6251
2023-03-25 08:56:00,20.57,20.57,20.55,20.55,466.24,2023-03-25 08:56:59,9586.5037,28,151.74,3121.2918
2023-03-25 08:57:00,20.56,20.56,20.53,20.54,1107.31,2023-03-25 08:57:59,22755.0994,38,560.32,11517.6725
2023-03-25 08:58:00,20.53,20.55,20.53,20.54,322.54,2023-03-25 08:58:59,6624.9584,18,318.92,6550.635
2023-03-25 08:59:00,20.54,20.55,20.53,20.54,710.12,2023-03-25 08:59:59,14582.2791,51,260.85,5355.7148
2023-03-25 09:00:00,20.54,20.54,20.53,20.54,1011.96,2023-03-25 09:00:59,20785.6162,45,602.05,12366.107
2023-03-25 09:01:00,20.53,20.55,20.53,20.54,1313.85,2023-03-25 09:01:59,26993.991,41,1121.12,23037.1422
2023-03-25 09:02:00,20.55,20.56,20.54,20.56,1602.77,2023-03-25 09:02:59,32948.4718,61,899.41,18489.0999
2023-03-25 09:03:00,20.56,20.56,20.55,20.56,868.98,2023-03-25 09:03:59,17866.008,28,154.27,3171.7912
2023-03-25 09:04:00,20.56,20.56,20.54,20.54,2549.64,2023-03-25 09:04:59,52395.3704,41,2406.93,49462.6956
2023-03-25 09:05:00,20.54,20.55,20.52,20.54,2276.49,2023-03-25 09:05:59,46749.7102,53,534.82,10984.7455
2023-03-25 09:06:00,20.54,20.54,20.51,20.51,490.92,2023-03-25 09:06:59,10073.1603,27,128.55,2638.2089
2023-03-25 09:07:00,20.51,20.53,20.51,20.51,2499.03,2023-03-25 09:07:59,51278.8238,21,156.49,3211.1961
2023-03-25 09:08:00,20.51,20.52,20.5,20.51,217.2,2023-03-25 09:08:59,4454.7433,24,26.56,544.7555
2023-03-25 09:09:00,20.51,20.52,20.49,20.52,1294.84,2023-03-25 09:09:59,26548.7385,67,617.7,12669.4434
2023-03-25 09:10:00,20.52,20.53,20.52,20.52,191.92,2023-03-25 09:10:59,3939.0207,20,162.05,3326.0883
2023-03-25 09:11:00,20.53,20.53,20.49,20.49,1072.46,2023-03-25 09:11:59,22001.0581,48,141.58,2905.2269
2023-03-25 09:12:00,20.49,20.5,20.48,20.48,541.37,2023-03-25 09:12:59,11092.0543,39,295.39,6052.9974
2023-03-25 09:13:00,20.48,20.49,20.47,20.47,199.39,2023-03-25 09:13:59,4083.1251,27,154.51,3164.3756
2023-03-25 09:14:00,20.48,20.48,20.46,20.47,1274.2,2023-03-25 09:14:59,26086.4924,58,436.94,8948.4802
2023-03-25 09:15:00,20.47,20.49,20.47,20.48,1015.08,2023-03-25 09:15:59,20782.64,72,873.91,17892.2905
2023-03-25 09:16:00,20.48,20.49,20.47,20.48,735.57,2023-03-25 09:16:59,15065.8896,35,425.64,8718.5524
2023-03-25 09:17:00,20.49,20.51,20.49,20.51,2747.53,2023-03-25 09:17:59,56302.5136,33,2743.56,56221.1683
2023-03-25 09:18:00,20.5,20.52,20.5,20.52,456.35,2023-03-25 09:18:59,9361.9557,31,275.71,5657.5129
2023-03-25 09:19:00,20.51,20.51,20.48,20.49,1140.75,2023-03-25 09:19:59,23379.1232,45,617.29,12651.0073
2023-03-25 09:20:00,20.5,20.5,20.48,20.49,709.76,2023-03-25 09:20:59,14542.6674,37,314.78,6450.4272
2023-03-25 09:21:00,20.49,20.49,20.48,20.48,1034.26,2023-03-25 09:21:59,21182.4226,29,382.07,7825.5714
2023-03-25 09:22:00,20.48,20.48,20.44,20.45,2700.8,2023-03-25 09:22:59,55255.4351,170,875.62,17913.9835
2023-03-25 09:23:00,20.45,20.45,20.4,20.44,3225.96,2023-03-25 09:23:59,65892.3935,334,1956.95,39977.5539
2023-03-25 09:24:00,20.44,20.44,20.41,20.43,1367.56,2023-03-25 09:24:59,27928.5198,87,735.57,15023.959
2023-03-25 09:25:00,20.43,20.44,20.4,20.41,1413.04,2023-03-25 09:25:59,28851.6644,88,466.8,9534.1127
2023-03-25 09:26:00,20.41,20.43,20.4,20.41,1583.09,2023-03-25 09:26:59,32314.7955,120,540.27,11031.664
2023-03-25 09:27:00,20.41,20.43,20.41,20.43,2201.57,2023-03-25 09:27:59,44966.4196,74,1793.83,36640.7799
2023-03-25 09:28:00,20.42,20.44,20.42,20.44,287.3,2023-03-25 09:28:59,5870.8354,33,243.73,4980.8617
2023-03-25 09:29:00,20.44,20.47,20.43,20.46,1752.16,2023-03-25 09:29:59,35841.0528,132,1254.58,25663.9755
2023-03-25 09:30:00,20.46,20.46,20.43,20.44,905.88,2023-03-25 09:30:59,18522.5889,48,490.11,10021.6481
2023-03-25 09:31:00,20.44,20.46,20.44,20.46,888.5,2023-03-25 09:31:59,18162.9692,40,670.14,13699.6908
2023-03-25 09:32:00,20.46,20.48,20.46,20.48,2553.94,2023-03-25 09:32:59,52277.2542,53,2444.32,50034.3232
2023-03-25 09:33:00,20.48,20.48,20.47,20.47,461.68,2023-03-25 09:33:59,9453.2106,24,151.81,3108.7488
2023-03-25 09:34:00,20.47,20.47,20.46,20.46,319.3,2023-03-25 09:34:59,6532.96,11,8.2,167.854
2023-03-25 09:35:00,20.46,20.47,20.44,20.44,1601.38,2023-03-25 09:35:59,32740.3205,53,113.31,2316.3306
2023-03-25 09:36:00,20.44,20.44,20.43,20.44,380.1,2023-03-25 09:36:59,7769.2255,30,378.25,7731.43
2023-03-25 09:37:00,20.43,20.43,20.42,20.42,1001.11,2023-03-25 09:37:59,20450.7877,45,349.67,7143.7581
2023-03-25 09:38:00,20.41,20.44,20.41,20.44,1428.13,2023-03-25 09:38:59,29170.124,46,690.26,14102.8184
2023-03-25 09:39:00,20.44,20.46,20.44,20.45,800.25,2023-03-25 09:39:59,16365.5215,33,268.95,5501.5353
2023-03-25 09:40:00,20.45,20.46,20.43,20.45,508.05,2023-03-25 09:40:59,10388.2684,36,163.9,3351.5102
2023-03-25 09:41:00,20.45,20.47,20.45,20.47,488.21,2023-03-25 09:41:59,9988.7495,35,287.03,5872.7131
2023-03-25 09:42:00,20.46,20.48,20.46,20.47,578.43,2023-03-25 09:42:59,11841.0563,45,302.15,6185.6147
2023-03-25 09:43:00,20.48,20.48,20.46,20.46,442.84,2023-03-25 09:43:59,9065.7677,21,152.47,3121.9729
2023-03-25 09:44:00,20.47,20.49,20.47,20.48,983.08,2023-03-25 09:44:59,20131.6284,43,153.94,3151.4454
2023-03-25 09:45:00,20.47,20.48,20.47,20.48,498.68,2023-03-25 09:45:59,10212.7587,23,477.91,9787.5968
2023-03-25 09:46:00,20.48,20.5,20.47,20.49,391.38,2023-03-25 09:46:59,8017.5844,31,147.54,3022.0876
2023-03-25 09:47:00,20.5,20.5,20.48,20.48,476.42,2023-03-25 09:47:59,9760.3107,26,91.83,1881.6569
2023-03-25 09:48:00,20.49,20.51,20.48,20.49,872.76,2023-03-25 09:48:59,17890.4565,52,286.63,5875.1831
2023-03-25 09:49:00,20.5,20.53,20.5,20.52,1336.99,2023-03-25 09:49:59,27422.6668,68,666.82,13672.7621
2023-03-25 09:50:00,20.52,20.53,20.51,20.53,293.33,2023-03-25 09:50:59,6019.8562,25,258.89,5313.2494
2023-03-25 09:51:00,20.53,20.53,20.52,20.52,1377.16,2023-03-25 09:51:59,28269.8219,46,140.01,2873.8965
2023-03-25 09:52:00,20.51,20.53,20.51,20.51,1256.71,2023-03-25 09:52:59,25787.2797,38,1036.52,21269.2677
2023-03-25 09:53:00,20.51,20.52,20.5,20.51,410.13,2023-03-25 09:53:59,8411.9186,30,234.41,4808.0677
2023-03-25 09:54:00,20.51,20.52,20.5,20.52,829.68,2023-03-25 09:54:59,17020.6768,33,730.86,14994.3735
2023-03-25 09:55:00,20.52,20.56,20.52,20.55,2954.89,2023-03-25 09:55:59,60730.2993,101,1904.6,39150.9365
2023-03-25 09:56:00,20.55,20.57,20.55,20.57,2919.85,2023-03-25 09:56:59,60045.038,81,2325.33,47823.2131
2023-03-25 09:57:00,20.57,20.58,20.56,20.58,3262.55,2023-03-25 09:57:59,67114.3265,96,876.03,18023.6884
2023-03-25 09:58:00,20.57,20.6,20.57,20.59,3541.17,2023-03-25 09:58:59,72922.1676,134,2270.22,46760.9094
2023-03-25 09:59:00,20.59,20.59,20.58,20.59,159.79,2023-03-25 09:59:59,3289.6949,32,121.67,2505.1853
2023-03-25 10:00:00,20.58,20.58,20.57,20.57,292.41,2023-03-25 10:00:59,6016.6463,22,69.46,1429.4868
2023-03-25 10:01:00,20.57,20.61,20.57,20.6,1560.67,2023-03-25 10:01:59,32142.9451,63,1019.21,20989.3315
2023-03-25 10:02:00,20.61,20.62,20.59,20.6,1165.17,2023-03-25 10:02:59,24008.7628,71,344.63,7102.4043
2023-03-25 10:03:00,20.6,20.6,20.58,20.58,156.45,2023-03-25 10:03:59,3221.3754,22,63.51,1307.8071
2023-03-25 10:04:00,20.59,20.59,20.56,20.57,941.6,2023-03-25 10:04:59,19374.2548,52,291.3,5994.0763
2023-03-25 10:05:00,20.57,20.59,20.57,20.59,2066.54,2023-03-25 10:05:59,42512.3983,35,2063.04,42440.3683
2023-03-25 10:06:00,20.58,20.6,20.58,20.6,656.97,2023-03-25 10:06:59,13532.7387,34,444.36,9153.0525
2023-03-25 10:07:00,20.61,20.63,20.61,20.62,1811.34,2023-03-25 10:07:59,37344.1303,93,471.08,9711.7129
2023-03-25 10:08:00,20.62,20.62,20.58,20.58,1567.68,2023-03-25 10:08:59,32307.7357,71,229.25,4725.0273
2023-03-25 10:09:00,20.59,20.6,20.56,20.57,825.68,2023-03-25 10:09:59,16993.7862,54,420.03,8645.356
2023-03-25 10:10:00,20.57,20.59,20.56,20.57,1875.34,2023-03-25 10:10:59,38580.58,67,1298.13,26704.0396
2023-03-25 10:11:00,20.57,20.57,20.56,20.57,823.88,2023-03-25 10:11:59,16947.2019,35,579.0,11910.03
2023-03-25 10:12:00,20.56,20.58,20.56,20.57,856.16,2023-03-25 10:12:59,17612.0252,22,831.3,17100.8666
2023-03-25 10:13:00,20.57,20.58,20.56,20.57,322.54,2023-03-25 10:13:59,6634.5371,22,42.47,873.6104
2023-03-25 10:14:00,20.56,20.57,20.56,20.56,424.06,2023-03-25 10:14:59,8719.1336,36,46.0,946.22
2023-03-25 10:15:00,20.57,20.57,20.54,20.55,184.09,2023-03-25 10:15:59,3783.4444,48,25.35,521.0522
2023-03-25 10:16:00,20.54,20.55,20.53,20.54,1668.19,2023-03-25 10:16:59,34258.4201,64,455.9,9364.357
2023-03-25 10:17:00,20.54,20.55,20.53,20.55,596.42,2023-03-25 10:17:59,12250.1329,28,562.71,11558.0666
2023-03-25 10:18:00,20.54,20.55,20.52,20.54,6656.72,2023-03-25 10:18:59,136696.8479,103,826.6,16974.9721
2023-03-25 10:19:00,20.54,20.57,20.54,20.55,1341.74,2023-03-25 10:19:59,27580.9089,57,300.67,6179.2197
2023-03-25 10:20:00,20.56,20.57,20.56,20.56,322.19,2023-03-25 10:20:59,6624.4477,23,163.01,3351.7069
2023-03-25 10:21:00,20.57,20.57,20.55,20.55,355.95,2023-03-25 10:21:59,7318.5647,26,159.25,3274.5214
2023-03-25 10:22:00,20.55,20.56,20.53,20.56,926.75,2023-03-25 10:22:59,19041.97,67,525.79,10804.0802
2023-03-25 10:23:00,20.56,20.56,20.55,20.55,564.97,2023-03-25 10:23:59,11615.5709,28,543.74,11179.2944
2023-03-25 10:24:00,20.55,20.56,20.55,20.55,70.23,2023-03-25 10:24:59,1443.7551,19,52.86,1086.8016
2023-03-25 10:25:00,20.56,20.56,20.54,20.55,2569.48,2023-03-25 10:25:59,52791.3735,60,597.94,12283.8214
2023-03-25 10:26:00,20.54,20.54,20.52,20.52,973.38,2023-03-25 10:26:59,19982.2627,42,485.71,9971.6489
2023-03-25 10:27:00,20.53,20.53,20.49,20.49,2621.63,2023-03-25 10:27:59,53756.796,135,1093.99,22434.755
2023-03-25 10:28:00,20.49,20.51,20.49,20.51,2363.8,2023-03-25 10:28:59,48459.5747,88,2343.35,48040.5542
2023-03-25 10:29:00,20.51,20.51,20.49,20.49,2274.59,2023-03-25 10:29:59,46628.7855,48,67.09,1375.9721
2023-03-25 10:30:00,20.49,20.53,20.49,20.53,861.19,2023-03-25 10:30:59,17663.6437,43,636.45,13053.5352
2023-03-25 10:31:00,20.53,20.54,20.53,20.54,431.16,2023-03-25 10:31:59,8852.2449,39,270.47,5553.2792
2023-03-25 10:32:00,20.53,20.54,20.52,20.53,1182.25,2023-03-25 10:32:59,24273.5245,47,561.83,11537.0268
2023-03-25 10:33:00,20.53,20.55,20.52,20.54,304.9,2023-03-25 10:33:59,6261.2645,27,167.58,3441.1036
2023-03-25 10:34:00,20.55,20.55,20.51,20.52,3888.48,2023-03-25 10:34:59,79818.273,76,182.36,3744.9577
2023-03-25 10:35:00,20.52,20.53,20.51,20.53,1610.36,2023-03-25 10:35:59,33044.8273,45,1367.91,28070.1603
2023-03-25 10:36:00,20.53,20.54,20.53,20.54,464.33,2023-03-25 10:36:59,9533.6401,23,321.86,6608.731
2023-03-25 10:37:00,20.54,20.54,20.51,20.51,1412.68,2023-03-25 10:37:59,28998.9816,50,71.33,1465.0604
2023-03-25 10:38:00,20.52,20.52,20.51,20.51,342.25,2023-03-25 10:38:59,7020.6615,23,111.4,2285.928
2023-03-25 10:39:00,20.51,20.54,20.5,20.53,1339.48,2023-03-25 10:39:59,27482.0598,53,803.96,16495.726
2023-03-25 10:40:00,20.54,20.54,20.53,20.54,1228.84,2023-03-25 10:40:59,25240.3619,23,1062.41,21821.9014
2023-03-25 10:41:00,20.55,20.55,20.54,20.55,478.22,2023-03-25 10:41:59,9823.8894,21,125.06,2569.983
2023-03-25 10:42:00,20.55,20.57,20.55,20.57,1030.81,2023-03-25 10:42:59,21191.4802,60,828.2,17026.8351
2023-03-25 10:43:00,20.57,20.6,20.57,20.59,2210.47,2023-03-25 10:43:59,45503.4781,93,661.8,13627.5515
2023-03-25 10:44:00,20.59,20.6,20.58,20.6,672.0,2023-03-25 10:44:59,13839.713,30,534.7,11012.791
2023-03-25 10:45:00,20.6,20.61,20.59,20.61,2332.45,2023-03-25 10:45:59,48048.4868,53,1844.38,37994.3014
2023-03-25 10:46:00,20.61,20.64,20.61,20.63,2255.89,2023-03-25 10:46:59,46531.3095,133,1075.83,22191.1506
2023-03-25 10:47:00,20.63,20.64,20.6,20.61,2102.67,2023-03-25 10:47:59,43356.9733,72,731.54,15089.1567
2023-03-25 10:48:00,20.61,20.63,20.59,20.63,1036.53,2023-03-25 10:48:59,21359.3984,39,910.37,18759.8757
2023-03-25 10:49:00,20.63,20.64,20.62,20.63,969.98,2023-03-25 10:49:59,20010.8558,54,271.18,5594.6879
2023-03-25 10:50:00,20.62,20.62,20.59,20.6,2406.72,2023-03-25 10:50:59,49569.5959,74,1132.39,23321.3253
2023-03-25 10:51:00,20.61,20.61,20.59,20.59,524.62,2023-03-25 10:51:59,10806.1017,25,281.12,5790.3838
2023-03-25 10:52:00,20.6,20.6,20.59,20.59,673.01,2023-03-25 10:52:59,13857.6401,40,245.88,5063.0334
2023-03-25 10:53:00,20.58,20.6,20.58,20.6,535.15,2023-03-25 10:53:59,11021.0791,37,511.16,10527.2853
2023-03-25 10:54:00,20.6,20.6,20.59,20.59,1149.13,2023-03-25 10:54:59,23660.6055,33,452.19,9310.6109
2023-03-25 10:55:00,20.6,20.61,20.6,20.6,430.94,2023-03-25 10:55:59,8877.7107,30,229.66,4731.3427
2023-03-25 10:56:00,20.59,20.59,20.57,20.57,172.54,2023-03-25 10:56:59,3551.5453,29,71.66,1475.4118
2023-03-25 10:57:00,20.58,20.58,20.57,20.57,445.17,2023-03-25 10:57:59,9158.1796,25,342.15,7039.0582
2023-03-25 10:58:00,20.58,20.58,20.57,20.57,531.66,2023-03-25 10:58:59,10940.0481,24,380.19,7824.3102
2023-03-25 10:59:00,20.57,20.58,20.57,20.57,662.52,2023-03-25 10:59:59,13628.3178,23,37.77,777.2103
2023-03-25 11:00:00,20.56,20.59,20.56,20.59,773.64,2023-03-25 11:00:59,15917.521,43,737.3,15170.3416
2023-03-25 11:01:00,20.58,20.59,20.57,20.57,1256.82,2023-03-25 11:01:59,25864.506,61,674.19,13875.3015
2023-03-25 11:02:00,20.57,20.57,20.55,20.57,5745.63,2023-03-25 11:02:59,118084.8192,66,929.23,19096.7457
2023-03-25 11:03:00,20.56,20.56,20.55,20.55,517.84,2023-03-25 11:03:59,10646.6215,24,3.41,70.1096
2023-03-25 11:04:00,20.56,20.56,20.54,20.55,1240.33,2023-03-25 11:04:59,25489.9157,39,1106.47,22739.1027
2023-03-25 11:05:00,20.55,20.59,20.55,20.59,1043.79,2023-03-25 11:05:59,21475.8205,50,476.13,9794.5675
2023-03-25 11:06:00,20.59,20.59,20.57,20.57,638.61,2023-03-25 11:06:59,13146.4507,44,263.41,5421.9307
2023-03-25 11:07:00,20.58,20.58,20.57,20.58,333.31,2023-03-25 11:07:59,6858.8939,16,270.72,5571.4176
2023-03-25 11:08:00,20.59,20.61,20.59,20.6,871.68,2023-03-25 11:08:59,17954.8259,49,385.65,7943.703
2023-03-25 11:09:00,20.6,20.61,20.6,20.6,230.08,2023-03-25 11:09:59,4740.9133,19,217.34,4478.4693
2023-03-25 11:10:00,20.61,20.62,20.6,20.62,1408.51,2023-03-25 11:10:59,29030.1726,58,763.18,15730.9047
2023-03-25 11:11:00,20.62,20.62,20.59,20.6,1554.46,2023-03-25 11:11:59,32035.5537,57,657.92,13561.8026
2023-03-25 11:12:00,20.6,20.6,20.58,20.58,773.6,2023-03-25 11:12:59,15930.2119,47,376.31,7751.6018
2023-03-25 11:13:00,20.58,20.59,20.56,20.57,1280.42,2023-03-25 11:13:59,26345.5203,46,570.37,11736.2057
2023-03-25 11:14:00,20.56,20.56,20.55,20.55,436.27,2023-03-25 11:14:59,8969.2535,30,281.29,5783.3224
2023-03-25 11:15:00,20.56,20.56,20.55,20.56,198.56,2023-03-25 11:15:59,4081.9339,21,152.59,3137.2504
2023-03-25 11:16:00,20.55,20.57,20.55,20.57,2168.62,2023-03-25 11:16:59,44588.6812,33,2167.48,44565.2542
2023-03-25 11:17:00,20.57,20.6,20.57,20.59,282.63,2023-03-25 11:17:59,5817.6984,24,169.87,3496.2128
2023-03-25 11:18:00,20.59,20.6,20.58,20.58,2528.22,2023-03-25 11:18:59,52057.0208,43,108.53,2235.6142
2023-03-25 11:19:00,20.59,20.59,20.57,20.58,643.77,2023-03-25 11:19:59,13247.9566,33,183.01,3767.2251
